datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-06-07 08:00:00,noise_1pct,1.0,1467.070334,1579.902664,1403.918305,4450.891302,1612.203117,1587.171415,1437.622588,4636.99712,4524.523193,73.631891,3.837794,-8.48279,4.736881,46.135606,-47.201799,1,54.916667,56.0,44.48575,47.52575,42.88225,1261.368012,216.135606,400.0,0.0,653.413541,147.928134,1845.677901,0.0,0.0,1.05,8.498858,-124.762917,16.605813,1.0428,5.93255,-163.179402,-23.371552,1.05,2.047972,-14.599153,-10.162719,1.0437,0.545795,20.7831,-31.552821,1.05,5.089464,-164.03677,2.571673,1.0422,5.324606,-156.155124,-45.164216,1.05,-11.457297,-64.34519,37.538165,1.043368,-11.066873,-99.783326,-20.511017,1.0347,0.0,-23.812936,-74.998922,1.05,2.634562,125.80021,2.82021,1.050572,2.084111,-0.0,-0.0,1.050796,9.487205,-0.0,-0.0,-3.281018,2.771376,3.295407,-7.536674,4.504993,-15.09451,-18.796241,15.125776,1.967413,4.65969,13.965652,-11.173817,-13.947334,-5.788686,3.406775,-8.239893,-9.294291,8.24767,-13.040567,2.93902,12.976775,-13.557544,-12.956639,-10.315867,3.574684,-18.109193,-0.184189,18.202685,-2.97538,10.033171,-86.279444,-132.658734,87.196285,-147.55473,90.777448,-29.511479,7.198222,29.999296,-11.591204,17.55793,-126.024728,13.985015,127.360077,-19.551209,24.543239,-81.114896,-134.733654,81.926831,-144.191337,88.067548,400.0,-34.182494,1,350.0,-19.954908,1,89.640335,0.0,1,0.0,0.0,0,41.249124,0.0,1,170.0,27.533204,1,15.889876,0.0,1,155.0,24.722983,1,0.0,0.0,0,0.0,0.0,0
2020-06-07 09:00:00,noise_1pct,1.0,1661.406532,1685.151111,1594.285633,4940.843275,1776.13805,1742.838029,1608.027523,5127.003602,5025.011031,84.167756,6.379813,-10.460823,4.340941,45.535865,-29.810606,1,58.666667,59.833333,49.011,52.18675,47.97,1486.754189,271.922746,400.0,0.0,670.358103,144.233224,2051.74277,0.0,0.0,1.05,8.21184,-138.50988,17.456412,1.0428,5.653053,-184.795042,-17.981442,1.05,2.878016,29.490277,-14.388817,1.0437,0.763564,15.160126,-22.802859,1.05,4.483718,-186.27969,7.390024,1.0422,4.817776,-177.329314,-42.451503,1.05,-13.300935,-72.868708,48.091254,1.040899,-12.271261,-106.430597,-21.8774,1.0347,0.0,-40.236779,-61.289888,1.05,4.364633,295.0,-7.628788,1.05041,2.813555,-0.0,-0.0,1.050906,9.791174,-0.0,-0.0,-9.945267,6.213984,10.011381,-10.769683,8.072259,-20.46308,-18.017901,20.510729,1.31195,5.270134,39.615336,-13.933263,-39.470355,-2.0893,7.99889,2.82809,-10.575069,-2.827177,-11.817614,2.314493,1.512852,-12.205243,-1.512577,-11.827065,2.342599,-16.164773,1.21476,16.241327,-4.42613,9.183864,-96.808855,-130.345357,97.973928,-146.451645,93.657991,-36.229495,9.898078,36.969125,-13.319803,21.470983,-120.078353,12.721995,121.289872,-19.223799,23.391211,-86.992934,-132.839217,87.933875,-143.777922,89.758563,400.0,-34.632312,1,350.0,-17.486636,1,79.064587,0.0,1,0.0,0.0,0,16.147203,0.0,1,226.386881,25.818298,1,47.387135,0.0,1,155.0,32.368935,1,0.0,0.0,0,140.0,-4.975297,1
2020-06-07 10:00:00,noise_1pct,1.0,1806.012383,1874.673861,1712.425526,5393.11177,1935.137308,1894.467181,1732.900981,5562.50547,5483.830132,90.718362,5.805148,-11.222744,5.853587,41.550606,-13.608577,1,63.666667,65.333333,53.39825,56.72725,51.69475,1729.013998,396.550606,400.0,0.0,684.071575,178.895892,2095.298061,0.0,0.0,1.05,7.803125,-150.173065,15.964251,1.0428,5.51499,-200.879272,-15.003212,1.05,4.3355,135.959159,-25.089258,1.0437,1.125462,0.702723,-10.369952,1.05,4.285642,-200.083404,5.292895,1.0422,4.320221,-190.469787,-40.225193,1.05,-14.770976,-79.211069,57.65698,1.037082,-13.279094,-118.400454,-24.337871,1.0347,0.0,-60.154222,-47.827759,1.05,5.716718,402.203023,-9.486692,1.050081,3.8853,-0.0,-0.0,1.050852,9.040583,-0.0,-0.0,-14.373458,9.978091,14.510771,-14.243413,11.203498,-29.378136,-16.679307,29.465065,0.267958,6.52996,46.849796,-14.229001,-46.647781,-1.366151,9.326271,-2.705977,-9.947266,2.706946,-12.443821,2.425684,8.559564,-13.051587,-8.550799,-10.912791,2.972955,-8.017647,0.634535,8.037485,-4.056119,4.921403,-102.017808,-129.091166,103.319364,-145.557998,95.111595,-43.934637,12.708762,45.022915,-14.791891,25.898518,-91.436347,6.96629,92.136712,-17.330144,17.857595,-84.98845,-133.184622,85.894052,-140.779404,88.237353,400.0,-38.82745,1,350.0,-12.575632,1,28.178495,0.0,1,0.0,0.0,0,82.603137,0.0,1,355.0,19.639803,1,67.149354,0.0,1,155.0,44.855681,1,0.0,0.0,0,247.203023,-6.186973,1
2020-06-07 11:00:00,noise_1pct,1.0,1937.241493,2006.009745,1824.386961,5767.638198,2087.438149,2034.432552,1832.98007,5954.850771,5883.917582,116.279384,5.667751,-10.810503,6.152837,35.521843,-4.309257,1,81.333333,84.583333,57.599,60.92025,54.67825,1580.194711,390.521843,400.0,0.0,753.257277,748.50227,2011.441482,0.0,0.0,1.05,12.990311,-158.057572,39.179982,1.0428,9.075423,-215.475633,6.888014,1.05,4.755865,120.613598,-23.237279,1.0437,1.61973,9.625751,-9.972568,1.05,7.463131,-213.165213,3.512242,1.0422,7.772877,-202.923041,-49.310823,1.05,-15.045282,-84.966732,65.263583,1.035155,-12.739749,-126.695352,-26.042934,1.0347,0.0,-79.124426,-41.014885,1.05,5.398367,273.945827,10.272687,1.050053,4.305839,-0.0,-0.0,1.050402,12.429816,-0.0,-0.0,-22.929572,13.784073,23.229958,-17.415491,16.027005,-41.539998,-14.760185,41.704886,-1.066478,8.521195,27.925228,-12.122655,-27.853335,-4.434951,5.798669,-42.015588,-4.759897,42.212093,-16.041001,8.601375,48.168425,-16.915378,-47.892013,-4.907823,9.724229,51.933315,-3.201538,-51.183407,2.550075,28.147988,-98.586606,-130.379101,99.804214,-143.507708,93.303804,-75.598866,19.801368,78.712586,-14.178032,43.266843,-305.05799,63.338431,313.068195,-18.472387,59.735752,-75.887657,-135.720484,76.613448,-137.043978,84.299082,400.0,5.183201,1,350.0,-7.924858,1,354.74379,0.0,1,0.0,0.0,0,164.593808,0.0,1,355.0,24.625409,1,227.937421,0.0,1,155.0,49.233295,1,0.0,0.0,0,140.0,6.699579,1
2020-06-07 12:00:00,noise_1pct,1.0,2055.359376,2104.891115,1900.685121,6060.935613,2216.118258,2130.883047,1892.035748,6239.037053,6209.477255,148.541642,-2.072994,-3.632189,7.713154,36.209613,3.591427,1,86.0,88.916667,61.1515,63.80575,56.4375,1560.344015,391.209613,400.0,0.0,789.807844,1184.873114,1883.242669,0.0,0.0,1.05,16.68813,-173.630833,62.439605,1.0428,11.859219,-228.613657,26.269525,1.05,5.029421,109.060091,-21.855542,1.0437,1.963084,8.619888,-9.880218,1.05,9.86297,-222.080051,3.645409,1.0422,10.574971,-211.409538,-49.962572,1.05,-15.241005,-90.147341,72.082269,1.033597,-12.064924,-132.940491,-27.326657,1.0347,0.0,-88.231807,-35.352224,1.05,5.008705,155.0,33.592185,1.050037,4.58027,-0.0,-0.0,1.050029,14.902285,-0.0,-0.0,-32.101983,17.682167,32.648595,-20.362631,21.272814,-49.978545,-13.365304,50.214107,-1.931298,9.999955,10.939695,-10.033442,-10.928639,-6.974093,2.827445,-68.544119,-0.530763,69.067838,-17.617209,13.577001,76.257273,-18.742133,-75.566252,0.235807,14.957463,118.780251,-6.508127,-114.892474,17.896124,64.038656,-92.142843,-132.070529,93.207861,-141.459834,90.579018,-108.68845,32.836298,115.227401,-14.10388,62.493084,-434.177292,113.401487,450.765573,-3.723304,85.863038,-66.924378,-138.279448,67.493484,-133.475821,83.567559,400.0,50.555844,1,350.0,-4.409262,1,548.306081,0.0,1,0.0,0.0,0,215.52584,0.0,1,355.0,28.366422,1,410.438825,0.0,1,155.0,51.822722,1,0.0,0.0,0,0.0,0.0,0
2020-06-07 13:00:00,noise_1pct,1.0,2125.255323,2211.503894,1928.619957,6265.379175,2335.632113,2204.005981,1924.944638,6464.582732,6427.045518,161.666343,-6.869575,-1.023434,10.030572,48.124701,12.620405,1,87.666667,89.416667,64.44825,65.99525,57.4215,1596.752449,573.124701,400.0,0.0,795.8736,1284.530036,1776.764732,0.0,0.0,1.05,15.096762,-182.927036,59.535957,1.0428,10.462752,-236.388048,25.860815,1.05,6.280141,96.603229,-18.081193,1.0437,2.383278,-4.259639,12.080065,1.05,8.896511,-225.344016,3.987165,1.0422,9.743398,-214.516676,-44.40048,1.05,-17.054218,-93.212953,79.274476,1.029646,-14.225017,-139.67393,-28.710752,1.0347,0.0,-82.473429,-27.647591,1.05,5.840331,268.091679,22.923134,1.049597,5.454284,-0.0,-0.0,1.049999,13.195055,-0.0,-0.0,-27.590884,18.86476,28.053563,-21.849035,19.73391,-60.293957,-11.589488,60.634435,-2.920248,11.86773,9.934851,-9.281622,-9.925849,-7.733961,2.589704,-70.525869,-0.191023,71.080415,-17.707123,13.952908,80.556441,-18.955191,-79.785582,1.087561,15.763144,167.700581,-7.968877,-159.939483,34.244252,90.4563,-86.601291,-133.194665,87.543017,-140.188125,88.481184,-130.846042,45.591538,140.571766,-14.628072,76.146751,-418.066871,106.446917,433.400635,-6.247312,82.561078,-81.526828,-133.46768,82.37633,-135.160073,85.491582,400.0,43.825801,1,350.0,1.67108,1,519.109261,0.0,1,0.0,0.0,0,222.008502,0.0,1,355.0,34.684514,1,532.377181,0.0,1,155.0,66.177512,1,0.0,0.0,0,140.0,14.94987,1
2020-06-07 14:00:00,noise_1pct,1.0,2219.673406,2238.015377,1988.24784,6445.936623,2409.667244,2267.708169,1951.091427,6628.46684,6607.782136,161.845513,-8.413994,2.778973,8.217721,35.17917,27.293519,1,88.75,90.5,66.4905,67.90375,58.2015,1830.536224,560.17917,400.0,0.0,809.972116,1329.440738,1677.653889,0.0,0.0,1.05,14.440152,-203.961607,53.805409,1.0428,10.217859,-246.889989,26.870913,1.05,6.764065,93.505572,-17.348611,1.0437,2.756553,-8.832657,13.447703,1.05,9.296447,-232.311063,3.05425,1.0422,9.99927,-221.14897,-38.9645,1.05,-17.527086,-97.354097,83.657644,1.029262,-13.81777,-141.34834,-29.054936,1.0347,0.0,-105.290066,-14.763451,1.05,7.019582,375.2073,18.856325,1.04956,5.997158,-0.0,-0.0,1.049988,12.475359,-0.0,-0.0,-37.012919,22.16084,37.765089,-24.033663,24.852216,-69.446423,-9.948543,69.897106,-3.734655,13.560528,26.2113,-11.225309,-26.148332,-5.390323,5.43121,-71.267732,-0.062987,71.834048,-17.739781,14.093733,79.485454,-18.903765,-78.734889,0.873778,15.562371,194.985075,-8.203673,-184.451996,45.139406,105.367861,-85.580052,-133.547448,86.501972,-139.110174,87.811742,-144.949105,55.434568,157.142129,-14.992261,85.228132,-381.400094,91.386587,394.078422,-11.250276,75.093139,-76.494987,-135.013097,77.244049,-133.636232,84.789379,400.0,29.537952,1,350.0,1.562135,1,448.955034,0.0,1,0.0,0.0,0,256.425488,0.0,1,355.0,36.04965,1,597.486484,0.0,1,155.0,67.144239,1,0.0,0.0,0,220.2073,12.297603,1
2020-06-07 15:00:00,noise_1pct,1.0,2228.774426,2249.069618,1959.700434,6437.544478,2440.338941,2280.269164,1960.558368,6681.166473,6615.199578,177.6551,-3.560339,3.971539,2.784707,50.809587,25.270647,1,89.166667,90.333333,67.33675,68.27925,58.484,1795.658939,575.809587,400.0,0.0,818.390563,1514.813041,1510.527448,0.0,0.0,1.05,15.830724,-217.53156,67.115659,1.0428,11.21954,-247.902278,36.206942,1.05,6.706627,92.213971,-17.630909,1.0437,2.717176,-28.124753,13.036568,1.05,10.386753,-228.975524,3.60848,1.0422,11.18803,-217.973697,-34.082083,1.05,-17.368369,-97.753264,83.548141,1.029481,-13.32015,-142.046502,-29.198448,1.0347,0.0,-94.434321,-16.958763,1.05,6.586185,311.112492,27.079159,1.049618,5.939762,-0.0,-0.0,1.049717,13.078564,-0.0,-0.0,-40.700449,23.249152,41.582626,-24.624602,26.824539,-68.481438,-10.124459,68.919741,-3.651591,13.380846,16.585662,-10.149085,-16.560478,-6.747086,3.703712,-88.167485,2.980451,89.035887,-18.335592,17.315096,90.952192,-19.397543,-89.970351,3.217774,17.713841,220.07699,-8.120116,-206.606678,56.347997,119.14765,-80.318165,-134.607691,81.129187,-138.61914,86.096122,-154.899183,63.150766,169.061249,-15.141404,91.832065,-448.171241,119.612867,465.893573,-1.3663,88.742015,-71.908974,-136.429003,72.572044,-132.391461,84.304924,400.0,55.562459,1,350.0,2.083848,1,571.6631,0.0,1,0.0,0.0,0,258.723259,0.0,1,355.0,36.031103,1,651.110813,0.0,1,155.0,65.472794,1,0.0,0.0,0,156.112492,17.660321,1
2020-06-07 16:00:00,noise_1pct,1.0,2210.440031,2258.319502,1950.913859,6419.673391,2423.769174,2235.408468,1942.075293,6601.252935,6600.62699,180.953599,2.118926,4.561897,-3.199239,38.298498,35.657903,1,91.916667,89.416667,66.87975,66.938,57.93325,1994.905792,655.003765,400.0,0.0,829.266627,1567.027764,1154.423042,0.0,0.0,1.05,13.106583,-235.727012,56.297193,1.0428,9.210119,-245.862979,27.660069,1.05,7.8203,91.133195,-15.076172,1.0437,3.229265,-41.137717,25.503715,1.05,9.498167,-227.948882,0.572298,1.0422,9.999003,-216.996384,-24.763865,1.05,-17.835774,-96.949124,82.992976,1.028205,-13.783595,-142.630705,-29.318534,1.0347,0.0,-117.164932,-6.224119,1.05,8.047934,492.905792,12.366176,1.049262,6.863,-0.0,-0.0,1.049648,10.085955,-0.0,-0.0,-40.485242,24.02617,41.376192,-25.362213,26.971114,-81.021322,-7.784963,81.634518,-4.679382,15.732961,30.417061,-11.289604,-30.33246,-5.161091,6.179926,-92.2571,3.753584,93.208428,-18.436941,18.097977,89.057861,-19.324612,-88.116354,2.822165,17.358164,257.261446,-7.175841,-238.659046,75.143574,140.003358,-73.128764,-135.700428,73.801986,-137.480506,83.752506,-172.166222,78.64927,190.290551,-15.404578,103.855737,-384.379047,92.570869,397.262895,-10.881741,75.697505,-67.822961,-137.130714,68.414921,-131.364234,83.727529,400.0,30.126345,1,350.0,5.820018,1,453.134967,0.0,1,0.0,0.0,0,313.98652,0.0,1,355.0,38.806539,1,734.184601,0.0,1,155.0,74.137895,1,0.0,0.0,0,337.905792,8.064897,1
2020-06-07 17:00:00,noise_1pct,1.0,2161.7703,2140.473523,1865.566032,6167.809855,2337.042306,2140.303793,1886.175261,6363.52136,6367.505761,199.695906,14.200969,3.215427,-13.122523,53.742307,34.068952,1,90.0,86.833333,64.4885,64.08775,56.266,1973.22484,769.260652,400.0,0.0,834.205358,1796.835416,593.979495,0.0,0.0,1.05,13.871098,-246.475735,64.404082,1.0428,9.794696,-240.449539,32.751994,1.05,8.25736,104.902567,-15.907742,1.0437,3.383741,-55.342796,29.0346,1.05,9.755747,-217.976663,0.375796,1.0422,10.344931,-207.50331,-9.567356,1.05,-17.719672,-94.814487,78.836536,1.029692,-13.715723,-135.187801,-27.788604,1.0347,0.0,-116.748459,-6.890907,1.05,8.041453,471.22484,14.916401,1.049141,7.153582,-0.0,-0.0,1.049241,9.702336,-0.0,-0.0,-40.267402,22.962373,41.130643,-24.411368,26.542929,-84.799946,-7.057236,85.471809,-4.967111,16.447878,22.839336,-10.232938,-22.791764,-6.489798,4.767038,-114.947403,8.304852,116.428981,-18.693344,22.46097,101.824879,-19.750039,-100.595262,5.552479,19.756679,283.530577,-7.858199,-260.555668,92.658196,155.587081,-61.39637,-137.165375,61.870907,-136.585922,81.428975,-184.648104,93.46954,206.313233,-16.589174,113.535952,-428.658063,110.995423,444.810445,-4.610703,84.730351,-59.722774,-138.709739,60.180723,-131.467989,82.454613,400.0,47.542519,1,350.0,9.637116,1,535.068495,0.0,1,64.050976,5.180982,1,317.940725,0.0,1,355.0,35.163205,1,818.846269,0.0,1,155.0,73.996988,1,0.0,0.0,0,316.22484,9.728087,1
2020-06-07 18:00:00,noise_1pct,1.0,2041.716097,2053.615137,1770.320064,5865.651298,2224.579416,2044.301905,1813.595381,6082.476702,6049.298313,183.647015,-13.975343,15.164303,3.037086,18.951109,33.632067,1,89.083333,89.833333,61.38475,61.21325,54.09975,2059.266001,1016.787515,400.0,0.0,764.90835,1742.231565,66.104881,0.0,0.0,1.05,15.305718,-238.558407,64.424682,1.0428,11.117097,-227.096141,32.951548,1.05,8.760055,115.051284,-18.534589,1.0437,3.820255,-93.298706,26.450745,1.05,11.379094,-206.847923,-1.182069,1.0422,11.931049,-196.909284,-23.195318,1.05,-16.154345,-89.548952,69.714857,1.032284,-12.100789,-129.702009,-26.660968,1.0347,0.0,-167.900671,-5.05308,1.05,8.460272,446.383921,15.518336,1.049332,7.691796,-0.0,-0.0,1.049481,11.836825,-0.0,-0.0,-41.32417,21.592729,42.194479,-23.026386,26.608723,-95.466666,-4.945818,96.319102,-5.724228,18.489805,19.754889,-10.131847,-19.719263,-6.682399,4.228871,-101.898533,5.63314,103.060605,-18.609411,19.948049,104.935619,-19.830186,-103.630015,6.240518,20.341502,249.898481,-10.525935,-232.242862,74.864335,136.408129,-58.397378,-136.822536,58.825529,-137.639219,80.49985,-170.601122,79.083219,188.493333,-16.713171,103.202026,-428.573123,110.958586,444.718846,-4.624174,84.712931,-56.565803,-139.766621,56.97482,-132.072647,82.09008,400.0,47.143509,1,350.0,6.481202,1,536.558141,0.0,1,355.0,-17.239561,1,316.894022,0.0,1,355.0,30.463947,1,759.377831,0.0,1,155.0,65.454243,1,0.0,0.0,0,291.383921,10.120654,1
2020-06-07 19:00:00,noise_1pct,1.0,1980.159292,2011.413498,1798.068472,5789.641262,2147.723899,2029.049268,1810.890541,5987.663708,5963.206338,173.565076,-6.381698,11.956159,-1.284693,24.91806,26.286228,1,80.083333,80.25,59.262,60.7565,54.0175,2012.424891,1050.823281,400.0,0.0,679.905944,1820.052222,0.0,0.0,0.0,1.05,14.068018,-231.36598,56.851468,1.0428,10.195231,-220.249297,24.393697,1.05,8.658692,119.982212,-20.613291,1.0437,3.708832,-117.470158,26.344109,1.05,11.770716,-210.090106,-7.092619,1.0422,11.33206,-199.995686,-29.87682,1.05,-15.618326,-86.849092,65.311627,1.033455,-11.697626,-127.036642,-26.113088,1.0347,0.0,-159.202014,-11.23258,1.05,8.203568,448.424891,10.493133,1.049526,7.525484,-0.0,-0.0,1.049374,10.21469,-0.0,-0.0,-40.127588,20.410169,40.939661,-22.072388,25.71718,-92.745458,-5.492493,93.549725,-5.538825,17.958433,17.410836,-10.120816,-17.383116,-6.755092,3.835947,-107.779344,6.818947,109.080512,-18.668592,21.079333,106.494651,-19.86689,-105.150111,6.588705,20.634651,249.020898,-9.012079,-231.566958,72.568462,135.621378,-60.023215,-136.323401,60.476325,-137.594288,80.769694,-171.166287,78.223472,189.084693,-15.765689,103.268748,-392.560735,95.858987,406.018275,-9.835293,77.359501,-55.72195,-140.05944,56.117733,-132.544606,81.953067,400.0,33.601919,1,350.0,5.14653,1,472.837159,0.0,1,346.166379,-12.690797,1,486.604483,0.0,1,355.0,27.37833,1,737.063097,0.0,1,155.0,61.114252,1,0.0,0.0,0,293.424891,6.843348,1
2020-06-07 20:00:00,noise_1pct,1.0,1847.360952,1911.275565,1795.411729,5554.048246,1987.666997,1933.047379,1777.530845,5698.245221,5724.544664,170.496418,-2.266707,13.899777,-6.846546,31.931343,6.049794,1,74.583333,74.083333,54.8465,57.8835,53.02475,1800.787483,963.521837,400.0,0.0,582.519352,1977.715991,0.0,0.0,0.0,1.05,14.297381,-215.849543,56.115577,1.0428,10.404313,-205.478394,17.683773,1.05,8.058246,131.682539,-24.846955,1.0437,3.453163,-136.247053,17.681062,1.05,13.340688,-209.779686,-9.760544,1.0422,11.925846,-199.700182,-34.147347,1.05,-14.110194,-81.024603,56.226871,1.036168,-10.55491,-120.712141,-24.813051,1.0347,0.0,-139.840816,-28.952834,1.05,6.667551,298.787483,15.021367,1.049905,6.903829,-0.0,-0.0,1.049044,9.478695,-0.0,-0.0,-36.714099,17.473276,37.378437,-19.714167,23.304916,-86.497427,-6.726876,87.196546,-5.093047,16.769809,-6.013671,-7.584485,6.017035,-9.47783,2.138571,-125.198063,10.507557,126.95849,-18.637813,24.441759,118.351516,-20.070382,-116.692241,9.310088,22.865,259.578985,-6.542026,-240.666581,75.697467,141.162361,-59.663885,-136.254828,60.111719,-137.588838,80.705148,-174.043292,79.625397,192.571946,-14.833671,104.999966,-399.303099,98.607959,413.243631,-8.93499,78.731469,-52.802421,-140.966535,53.155877,-133.42606,81.584704,400.0,37.165368,1,350.0,2.842169,1,490.004818,0.0,1,259.385644,-1.889298,1,665.285914,0.0,1,355.0,20.755409,1,723.252081,0.0,1,155.0,50.718116,1,0.0,0.0,0,143.787483,9.796544,1
2020-06-07 21:00:00,noise_1pct,1.0,1626.375013,1808.360487,1619.520986,5054.256486,1796.2333,1808.334645,1602.167036,5206.734981,5229.685637,175.429152,2.034304,20.836552,-17.599684,39.932733,-20.812359,1,67.5,66.583333,49.565,54.148,47.792,1530.218645,665.394788,400.0,0.0,524.619061,2109.453142,0.0,0.0,0.0,1.05,14.248648,-190.02908,58.515296,1.0428,10.165089,-180.898554,8.493861,1.05,7.1757,143.707354,-28.372096,1.0437,3.093583,-140.58289,5.58576,1.05,14.526512,-189.228241,-10.773948,1.0422,12.89751,-180.136194,-31.697813,1.05,-12.012167,-71.332237,43.341092,1.03878,-9.231963,-114.212241,-23.476961,1.0347,0.0,-111.29161,-51.627885,1.05,4.605242,121.218645,21.744616,1.050191,6.05128,-0.0,-0.0,1.048677,8.456251,-0.0,-0.0,-28.784532,13.19808,29.193159,-16.431119,18.427977,-77.700841,-8.41574,78.264768,-4.418129,15.106845,-36.902808,-3.353811,37.028772,-12.805908,7.461619,-143.115221,14.579395,145.422484,-18.281581,27.917543,125.515537,-20.128545,-123.650147,11.017166,24.213194,291.612254,-3.708541,-267.620989,92.382315,158.976554,-45.539583,-138.648488,45.799123,-137.25599,78.82444,-182.14093,87.498569,202.789528,-14.556893,110.829091,-424.707021,109.28808,440.55128,-5.231401,83.920446,-48.574267,-142.187045,48.872361,-134.006162,81.188054,400.0,48.357568,1,350.0,-0.009198,1,576.854348,0.0,1,0.0,0.0,0,670.297916,0.0,1,355.0,14.774751,1,763.026548,0.0,1,155.0,41.43938,1,0.0,0.0,0,0.0,0.0,0
