datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-08-26 00:00:00,noise_3pct,3.0,1380.941588,1677.885859,1322.928865,4381.756312,1472.594013,1688.10798,1370.903195,4531.605188,4473.050977,91.294665,-14.940417,9.15144,8.323341,13.920097,-38.317818,1,70.666667,74.583333,40.63325,50.549,40.89575,1666.947005,954.497197,400.0,0.0,281.174615,1170.43216,0.0,0.0,0.0,1.05,10.680527,-161.352122,28.602899,1.0428,7.828912,-153.599468,-16.726554,1.05,6.17559,158.952284,-31.984698,1.0437,2.440195,-159.205006,-3.634439,1.05,12.864019,-154.573794,-18.755325,1.0422,9.609364,-147.146825,-25.943968,1.05,-9.994116,-60.567613,29.920156,1.041515,-8.148001,-105.971738,-21.78308,1.0347,0.0,-114.483243,-64.483027,1.05,4.287695,155.0,3.607692,1.050462,5.171169,-0.0,-0.0,1.049727,7.613489,-0.0,-0.0,-19.050155,8.430473,19.233302,-12.540367,12.597264,-61.690211,-11.34313,62.046459,-3.048327,12.124169,-22.633449,-5.963615,22.680518,-10.78434,4.781497,-87.576659,2.86994,88.433398,-18.319566,17.202091,95.9,-19.571909,-94.808839,4.266696,18.643202,19.657225,-8.823068,-19.533905,5.777911,11.755752,-69.57444,-133.844246,70.172342,-146.551804,86.309909,-52.361965,14.964242,53.893292,-15.357879,30.574698,-234.0529,41.090518,238.720145,-21.482385,45.654247,-43.560492,-143.571994,43.799379,-134.814185,80.764721,400.0,-13.892346,1,350.0,-7.550772,1,352.759359,0.0,1,355.0,-44.110326,1,727.984515,0.0,1,355.0,8.04907,1,37.545856,0.0,1,155.0,32.546952,1,0.0,0.0,0,0.0,0.0,0
2020-08-26 01:00:00,noise_3pct,3.0,1301.50941,1669.376706,1354.845931,4325.732047,1439.807026,1604.218479,1322.216071,4366.241576,4412.749058,87.01701,-2.924135,2.11825,2.886641,30.722345,-47.574541,1,69.916667,73.166667,39.731,48.036,39.44225,1551.273396,953.184604,400.0,0.0,277.342683,1230.948375,0.0,0.0,0.0,1.05,9.638765,-152.071099,25.276917,1.0428,6.947597,-144.76438,-21.910918,1.05,5.631822,159.946511,-32.225186,1.0437,2.010436,-158.289715,-5.675006,1.05,11.826008,-158.303051,-19.385971,1.0422,8.738023,-150.696898,-42.386858,1.05,-9.694512,-57.083746,26.396332,1.041684,-8.336037,-105.434318,-21.67261,1.0347,0.0,-90.295196,-72.234719,1.05,3.758281,142.273396,0.400959,1.050484,4.649113,-0.0,-0.0,1.049787,6.726134,-0.0,-0.0,-13.70848,6.765037,13.812247,-11.179996,9.747914,-51.14164,-13.168969,51.388012,-2.046564,10.207777,-22.825696,-5.966363,22.873556,-10.7761,4.813944,-83.964505,2.200801,84.751681,-18.213999,16.511767,86.851146,-19.235342,-85.955565,2.365497,16.943947,61.376917,-8.976598,-60.317433,9.493322,33.532455,-65.391051,-135.189993,65.918208,-145.269513,84.765723,-71.976457,17.841247,74.78054,-13.410379,41.07016,-210.647071,34.538891,214.415816,-21.719432,41.050105,-42.889297,-143.768516,43.121035,-134.771482,80.743226,400.0,-19.179731,1,350.0,-8.871441,1,310.080681,0.0,1,351.726756,-45.958832,1,724.518076,0.0,1,355.0,7.605556,1,152.351246,0.0,1,155.0,31.580955,1,0.0,0.0,0,0.0,0.0,0
2020-08-26 02:00:00,noise_3pct,3.0,1325.352119,1468.343606,1292.570106,4086.265831,1422.179614,1545.899575,1311.847517,4279.926706,4167.097969,80.832138,-2.128294,-0.028703,4.007889,28.815128,-45.034038,1,69.0,73.833333,39.24275,46.28725,39.13175,1565.324279,885.480244,400.0,0.0,281.473267,1034.820179,0.0,0.0,0.0,1.05,9.523977,-154.856932,22.596755,1.0428,7.039316,-147.416359,-22.473938,1.05,5.46131,160.100758,-32.635555,1.0437,2.048886,-134.815918,-10.473637,1.05,11.816535,-151.026612,-20.009534,1.0422,8.83241,-143.770078,-33.357337,1.05,-10.075772,-58.129479,25.402618,1.045082,-8.87575,-92.737491,-19.062706,1.0347,0.0,-94.419367,-70.145973,1.05,3.957831,155.0,0.133737,1.050572,4.604429,-0.0,-0.0,1.049876,6.868314,-0.0,-0.0,-12.544661,4.203978,12.621353,-8.73832,8.393665,-52.085977,-13.008835,52.341316,-2.139448,10.3771,-16.615741,-7.015658,16.640994,-9.895527,3.685781,-78.431672,1.197455,79.118084,-18.02706,15.456349,82.439562,-19.042962,-81.632366,1.466029,16.116262,32.471867,-8.778167,-32.16221,6.434612,18.287093,-66.648674,-134.544317,67.196208,-146.448702,85.539265,-56.398418,14.587357,58.142013,-14.189075,32.53671,-182.480281,27.157097,185.298484,-21.519504,35.532167,-60.559979,-138.8262,61.009728,-142.143042,82.114657,400.0,-25.028887,1,350.0,-11.475531,1,258.093287,0.0,1,355.0,-47.289908,1,669.378238,0.0,1,331.665116,2.398609,1,69.766724,0.0,1,155.0,25.502689,1,0.0,0.0,0,0.0,0.0,0
2020-08-26 03:00:00,noise_3pct,3.0,1371.269689,1518.15203,1310.870062,4200.291782,1429.583127,1521.674799,1316.80639,4268.064316,4279.948582,79.656801,3.704016,-2.697207,0.766504,33.824663,-39.533558,1,68.166667,73.25,39.44725,45.563,39.282,1667.736541,1060.959845,400.0,0.0,255.210143,896.042053,0.0,0.0,0.0,1.05,7.645863,-160.222037,20.585456,1.0428,5.427661,-152.523681,-24.123756,1.05,5.842364,177.615921,-34.126223,1.0437,2.158975,-141.800848,-7.373741,1.05,11.369578,-153.164818,-20.640658,1.0422,7.948061,-145.805547,-18.314161,1.05,-10.598499,-60.143407,27.571387,1.044265,-8.999797,-95.883286,-19.709342,1.0347,0.0,-93.679361,-65.51551,1.05,4.89361,295.0,-13.249837,1.050506,4.955869,-0.0,-0.0,1.049909,5.075988,-0.0,-0.0,-16.811404,5.965616,16.945893,-10.27465,10.844246,-54.789118,-12.546847,55.071068,-2.401847,10.864481,-1.685799,-9.03349,1.686078,-8.061427,1.75037,-76.340194,0.824968,76.990337,-17.948458,15.058054,77.106698,-18.785627,-76.400247,0.402741,15.11659,12.402681,-9.542158,-12.341762,6.263825,8.557188,-69.27905,-133.994828,69.871389,-146.649403,86.254887,-49.533692,15.110789,50.92391,-16.031668,29.194242,-154.753542,20.419617,156.77367,-20.811925,30.123627,-57.599791,-139.671766,58.007532,-140.748775,80.908329,400.0,-30.116724,1,350.0,-11.189195,1,210.936713,0.0,1,332.135182,-44.074432,1,605.956124,0.0,1,355.0,2.096352,1,12.388409,0.0,1,155.0,27.821967,1,170.0,-2.807314,1,140.0,-8.641198,1
2020-08-26 04:00:00,noise_3pct,3.0,1408.853283,1521.160358,1344.222545,4274.236185,1481.407719,1531.992759,1355.12496,4368.525438,4356.433889,82.197704,7.082694,-3.663669,-1.489011,37.540903,-36.978161,1,68.0,72.666667,40.87825,45.872,40.42325,1780.29127,1087.540903,400.0,0.0,239.312676,849.28904,0.0,0.0,0.0,1.05,7.862366,-164.613384,20.842748,1.0428,5.673452,-156.704032,-22.677222,1.05,5.872362,177.264421,-34.071045,1.0437,2.179018,-142.065479,-7.051671,1.05,11.544188,-157.061792,-20.55225,1.0422,8.127467,-149.51528,-11.74009,1.05,-10.833735,-61.791811,29.239294,1.044212,-9.037125,-96.073286,-19.748398,1.0347,0.0,-93.457736,-63.672223,1.05,4.990718,295.0,-11.569793,1.050506,4.992275,-0.0,-0.0,1.049839,5.054232,-0.0,-0.0,-18.98663,6.636807,19.155246,-10.81478,12.037692,-55.281176,-12.462176,55.568121,-2.449056,10.953602,-0.135012,-9.243787,0.135058,-7.852855,1.760909,-80.757591,1.616068,81.485511,-18.109362,15.899728,79.268581,-18.893218,-78.522093,0.830616,15.521719,19.044377,-10.598432,-18.918431,7.590972,11.951081,-72.640166,-132.547037,73.294695,-146.909149,87.318171,-50.465524,16.945004,51.93731,-17.53583,30.059033,-154.795145,20.429337,156.81637,-20.813363,30.131726,-57.381185,-139.727339,57.785909,-140.655681,80.87683,400.0,-29.95591,1,350.0,-10.905775,1,210.189185,0.0,1,355.0,-35.797685,1,613.946339,0.0,1,355.0,2.223308,1,5.47903,0.0,1,155.0,28.017731,1,170.0,-3.42714,1,140.0,-7.545517,1
2020-08-26 05:00:00,noise_3pct,3.0,1397.37413,1491.649483,1438.767283,4327.790896,1539.930727,1531.992759,1429.05726,4500.980746,4415.327767,87.536872,9.247582,-3.981206,-3.244102,40.339168,-39.899338,1,74.166667,91.25,42.49325,45.8735,42.6305,1697.652072,1079.97522,400.0,0.0,324.513773,863.94404,49.242662,0.0,0.0,1.05,7.468422,-163.272135,22.097674,1.0428,5.182358,-155.427228,-22.984703,1.05,5.736305,170.348586,-33.456578,1.0437,2.16042,-129.518696,-8.519323,1.05,11.623001,-168.108598,-18.031831,1.0422,7.936463,-160.031308,-4.702299,1.05,-10.912292,-61.288339,28.65228,1.044585,-9.26989,-94.209441,-19.365274,1.0347,0.0,-79.94038,-66.375901,1.05,4.701577,291.19848,-12.381859,1.050527,4.865587,-0.0,-0.0,1.049771,4.463227,-0.0,-0.0,-17.350543,5.912255,17.491709,-10.197167,11.075912,-54.824605,-12.540747,55.106914,-2.405257,10.870904,-4.288859,-8.706782,4.29053,-8.378187,1.848722,-84.906559,2.374239,85.711589,-18.242787,16.69171,81.662458,-19.007152,-80.870358,1.30945,15.970527,21.598456,-11.453326,-21.437594,8.594188,13.435188,-77.335936,-131.416619,78.081337,-146.399044,88.418909,-54.836246,19.814597,56.599251,-19.274563,32.858623,-170.492939,24.180237,172.949457,-21.275374,33.191074,-61.808333,-138.486469,62.277467,-142.065601,82.389185,400.0,-27.101228,1,350.0,-10.731511,1,199.388559,0.0,1,355.0,-27.324792,1,632.069267,0.0,1,344.636052,2.133655,1,6.7766,0.0,1,155.0,27.170837,1,170.0,-0.304289,1,140.0,-8.075126,1
2020-08-26 06:00:00,noise_3pct,3.0,1476.678004,1619.319738,1541.623682,4637.621424,1643.579911,1618.125295,1538.152483,4799.857689,4722.714567,85.093143,1.731143,-3.612145,3.140583,32.556272,-37.500459,1,90.25,80.333333,45.35325,48.45075,45.883,1576.354419,800.14423,400.0,0.0,477.202485,798.780358,670.233075,0.0,0.0,1.05,7.116561,-163.931931,21.033414,1.0428,4.871025,-164.248045,-21.769382,1.05,5.235463,137.577068,-29.277223,1.0437,1.900481,-83.203768,-9.912082,1.05,9.622184,-180.126556,-16.297957,1.0422,6.612176,-171.471827,-21.039552,1.05,-11.817973,-64.766579,35.196245,1.042265,-10.447438,-102.272826,-21.022747,1.0347,0.0,-62.989177,-65.479621,1.05,4.500672,295.0,-11.113641,1.050473,4.431946,-0.0,-0.0,1.050126,5.325132,-0.0,-0.0,-13.942517,6.450572,14.046585,-10.867042,9.736749,-48.440594,-13.623398,48.662261,-1.777419,9.726463,1.666853,-9.440097,-1.666528,-7.653953,1.825929,-62.018892,-1.625934,62.447401,-17.293716,12.342432,65.159475,-18.110575,-64.654463,-1.883833,12.881811,8.469174,-8.219291,-8.436653,4.857183,6.475855,-85.757224,-131.292703,86.672541,-145.938087,90.372401,-51.227552,17.597682,52.75129,-17.985021,30.58151,-151.071477,19.563996,152.995795,-20.680202,29.407071,-67.475022,-137.370304,68.037556,-141.274897,83.478741,400.0,-31.141908,1,350.0,-10.73403,1,96.009098,0.0,1,270.806162,-33.092547,1,647.061798,0.0,1,326.781796,9.359178,1,6.503865,0.0,1,155.0,31.966122,1,0.0,0.0,0,140.0,-7.248027,1
2020-08-26 07:00:00,noise_3pct,3.0,1590.546973,1787.535628,1640.2094,5018.292,1756.042801,1777.829372,1700.893705,5234.765878,5099.43891,81.14691,-0.759476,-1.971937,3.757521,31.053767,-32.015707,1,83.166667,79.416667,48.455,53.23275,50.738,1684.3234,402.946053,400.0,0.0,612.6206,631.367117,1368.181739,0.0,0.0,1.05,7.391323,-158.017,18.553597,1.0428,5.187436,-176.91347,-20.202505,1.05,4.452056,146.140574,-29.833731,1.0437,1.630797,-50.32838,-18.814717,1.05,9.826036,-191.645519,-14.846195,1.0422,7.178606,-182.437326,-21.655254,1.05,-12.015722,-69.760832,41.895702,1.040312,-9.895544,-112.896987,-23.206603,1.0347,0.0,-57.671001,-62.152387,1.05,4.545031,295.0,-8.510131,1.050577,4.011144,-0.0,-0.0,1.050308,6.231423,-0.0,-0.0,-21.844282,10.055622,22.085407,-13.937762,14.344944,-41.812129,-14.716013,41.979083,-1.095149,8.56794,13.540851,-11.128927,-13.523614,-5.841673,3.338541,-49.087837,-3.690235,49.356084,-16.528745,9.914322,52.845358,-17.271953,-52.512812,-4.102181,10.589778,11.929878,-8.796678,-11.874806,5.529773,8.142189,-93.15732,-130.707303,94.238872,-145.446879,92.288062,-52.877906,18.819019,54.513371,-18.770968,31.670644,-127.074003,14.210324,128.431838,-19.606626,24.74663,-66.072134,-138.754313,66.615018,-138.230762,82.765974,400.0,-34.925695,1,350.0,-13.70242,1,7.887293,0.0,1,16.892287,-25.790253,1,590.166596,0.0,1,355.0,12.816242,1,5.965694,0.0,1,155.0,34.253223,1,0.0,0.0,0,140.0,-5.550085,1
2020-08-26 08:00:00,noise_3pct,3.0,1646.28132,1875.07608,1900.346058,5421.703458,1875.556655,1932.598772,1883.921227,5692.076654,5511.444942,89.741484,7.028625,-5.705127,-0.441844,43.594575,-31.016205,1,78.833333,82.166667,51.752,57.86875,56.19675,1662.531918,398.594575,400.0,0.0,652.321036,668.008358,1729.989055,0.0,0.0,1.05,7.205516,-147.211486,18.143685,1.0428,4.835709,-183.112694,-19.123341,1.05,4.149722,135.912163,-28.178298,1.0437,1.355492,-38.222384,-18.083238,1.05,8.732701,-222.040434,-11.881779,1.0422,6.000111,-211.371825,-11.37553,1.05,-12.545289,-72.205321,46.608079,1.038741,-10.494721,-118.425858,-24.343093,1.0347,0.0,-39.57386,-62.208904,1.05,4.321906,295.0,-7.95494,1.050504,3.715335,-0.0,-0.0,1.050333,6.132017,-0.0,-0.0,-20.79588,10.776269,21.027025,-14.689475,14.110426,-35.040266,-15.799209,35.159985,-0.366217,7.429674,15.413222,-11.258328,-15.391006,-5.674221,3.635638,-47.203514,-3.979326,47.451549,-16.403573,9.563208,46.76167,-16.804021,-46.501131,-5.146171,9.464633,4.111729,-7.032861,-4.098608,3.646749,4.502871,-110.116662,-126.304686,111.652342,-144.19643,97.682756,-55.990759,23.357746,57.905012,-22.202202,34.277771,-135.642798,16.077749,137.191405,-20.03266,26.408814,-65.140334,-139.072807,65.670972,-136.655739,82.920986,400.0,-33.492962,1,350.0,-12.874042,1,20.147451,0.0,1,0.0,0.0,0,628.207376,0.0,1,355.0,16.56036,1,5.292337,0.0,1,155.0,37.530754,1,0.0,0.0,0,140.0,-5.188004,1
2020-08-26 09:00:00,noise_3pct,3.0,1766.999217,2135.656193,2111.150829,6013.806239,2028.210045,2107.555486,2073.260044,6209.025575,6122.261137,108.454898,14.135208,-12.089756,-1.153545,53.713413,-20.951986,1,81.083333,84.166667,55.9645,63.1075,61.845,1756.991787,633.55761,400.0,0.0,704.457826,630.202204,1997.05171,0.0,0.0,1.05,8.787605,-148.29282,20.502191,1.0428,6.100781,-196.539913,-12.160755,1.05,4.993329,105.465434,-22.183719,1.0437,1.38718,-55.93078,2.297887,1.05,6.900267,-246.671307,-6.225407,1.0422,4.878051,-234.819233,-8.668657,1.05,-14.394525,-77.499966,57.497761,1.033032,-12.722148,-134.883549,-27.726063,1.0347,0.0,-43.177034,-54.431971,1.05,4.814826,295.0,-1.063776,1.050019,4.213768,-0.0,-0.0,1.050296,7.582376,-0.0,-0.0,-15.636301,13.006271,15.820162,-17.074716,12.875878,-35.819993,-15.676187,35.944705,-0.451788,7.557758,15.356428,-10.563906,-15.334669,-6.364126,3.550305,-49.957233,-3.55585,50.235074,-16.585325,10.076597,48.803688,-16.965043,-48.519954,-4.799587,9.84158,-12.582262,-2.230015,12.628674,-0.996585,7.094465,-124.471226,-121.875689,126.464786,-143.062721,102.883022,-55.05974,25.36667,56.977545,-24.170511,34.362223,-165.150229,22.884914,167.453728,-21.136198,32.149024,-68.082176,-137.993614,68.6721,-133.240993,83.776859,400.0,-28.367539,1,350.0,-5.93682,1,74.235627,0.0,1,54.844197,1.455615,1,531.834319,0.0,1,355.0,28.772288,1,5.723735,0.0,1,155.0,54.711857,1,0.0,0.0,0,140.0,-0.693767,1
2020-08-26 10:00:00,noise_3pct,3.0,2145.125545,2315.280809,2217.849243,6678.255597,2194.965364,2277.128915,2275.221449,6747.315728,6814.688827,136.43323,20.903582,-17.115312,-2.224472,35.941267,24.454983,1,84.083333,86.833333,60.567,68.184,67.8715,2099.141849,876.483546,400.0,0.0,727.918251,567.438401,2143.70678,0.0,0.0,1.05,11.179499,-183.468621,28.509973,1.0428,8.509887,-146.456326,-4.071803,1.05,6.59131,84.477716,-15.261917,1.0437,2.065312,-69.312404,25.880126,1.05,5.797622,-259.138175,-0.200894,1.0422,4.677034,-246.687091,-9.148026,1.05,-17.543144,-94.084454,81.025594,1.027921,-14.519412,-146.228262,-30.058032,1.0347,0.0,-102.523696,-16.189501,1.05,7.794947,505.0,3.608112,1.049396,5.656269,-0.0,-0.0,1.050327,10.276326,-0.0,-0.0,-29.364255,20.567518,29.894136,-23.286374,21.065248,-52.489357,-12.940233,52.748578,-2.178932,10.449582,54.822044,-14.059174,-54.546682,-0.982075,10.780207,-47.682058,-3.90619,47.935151,-16.435691,9.652296,45.457586,-16.699095,-45.211345,-5.365478,9.224343,-33.822389,4.437207,34.170175,-6.484952,19.293014,-133.852044,-118.324893,136.184413,-142.66094,106.726658,-48.55095,24.409983,50.105574,-24.589272,31.079586,-202.926006,32.461085,206.420059,-21.717071,39.535109,-72.475025,-136.258178,73.151704,-131.436045,84.548615,400.0,-21.719731,1,350.0,-0.073955,1,149.063719,0.0,1,189.336763,15.523088,1,393.125142,0.0,1,355.0,39.979871,1,5.63042,0.0,1,155.0,73.667706,1,0.0,0.0,0,350.0,2.353116,1
2020-08-26 11:00:00,noise_3pct,3.0,2200.299125,2444.985798,2521.959042,7167.243966,2334.22192,2450.291201,2488.453021,7272.966142,7325.459934,158.215968,12.950596,-6.710673,-4.631903,35.656231,28.256776,1,90.333333,93.583333,64.4105,73.36975,74.23225,2138.481013,1169.572728,400.0,0.0,717.951857,679.463295,2219.991041,0.0,0.0,1.05,13.208444,-187.741195,37.490998,1.0428,9.810252,-182.735026,9.544402,1.05,6.307479,69.322712,-14.905777,1.0437,2.074385,-74.977329,24.710396,1.05,6.906636,-294.671004,5.494772,1.0422,5.982775,-280.512637,6.796328,1.05,-17.719623,-96.504348,85.39104,1.025578,-14.283696,-154.420156,-31.741921,1.0347,0.0,-104.992301,-13.433102,1.05,7.731715,464.328642,10.091229,1.049619,5.562003,-0.0,-0.0,1.050386,12.623441,-0.0,-0.0,-33.347932,23.403831,34.025738,-25.545059,23.706571,-52.712154,-12.902292,52.973533,-2.200691,10.489654,55.58736,-14.448308,-55.30393,-0.536869,10.939882,-43.215436,-4.581369,43.423322,-16.127194,8.823122,38.583533,-16.119013,-38.406012,-6.49532,7.964802,-43.611869,8.827037,44.215813,-9.821221,25.40754,-152.410199,-110.365732,155.52782,-140.324378,114.749477,-53.844255,31.64508,55.894272,-29.865641,35.636034,-274.598313,53.351912,281.059307,-20.191008,53.673071,-81.425997,-133.093728,82.286918,-131.468631,85.862715,400.0,-4.255252,1,350.0,-1.472357,1,273.260868,0.0,1,355.0,63.583546,1,381.516372,0.0,1,355.0,43.430726,1,5.763685,0.0,1,155.0,70.214524,1,0.0,0.0,0,309.328642,6.581236,1
2020-08-26 12:00:00,noise_3pct,3.0,2276.081572,2614.696269,2573.010719,7463.788559,2460.081643,2587.56493,2678.693451,7726.340024,7641.63173,177.84317,6.787601,-5.679446,0.90061,54.627202,35.99332,1,94.0,97.25,67.88225,77.47975,79.90575,2139.541026,1541.395184,400.0,0.0,711.086643,665.011334,2184.597544,0.0,0.0,1.05,14.596736,-204.699131,48.64936,1.0428,10.762534,-191.164161,21.680724,1.05,6.964549,49.493383,-11.528524,1.0437,2.381615,-91.140143,41.125024,1.05,8.148678,-300.635989,10.553853,1.0422,7.350378,-286.191017,9.442883,1.05,-18.963939,-99.828139,93.130844,1.020758,-15.362565,-165.138712,-33.94518,1.0347,0.0,-95.923048,-7.132436,1.05,7.84572,444.309555,17.94031,1.049471,6.044168,-0.0,-0.0,1.05023,13.518342,-0.0,-0.0,-34.172768,26.874733,34.944685,-28.633501,25.290745,-60.253164,-11.596664,60.593186,-2.916485,11.860248,46.172213,-13.29758,-45.976797,-2.336486,9.152176,-54.708048,-2.810301,55.041319,-16.881412,10.966085,55.608657,-17.472775,-55.24052,-3.616628,11.102688,-36.108195,7.729601,36.526948,-9.422471,21.214753,-154.493262,-109.085724,157.714736,-139.85738,115.749226,-58.544434,34.15063,60.948071,-31.007889,38.496757,-341.843617,76.306278,351.960808,-15.520778,67.105307,-91.279187,-128.986532,92.376235,-131.044569,87.748844,400.0,15.504961,1,350.0,4.011395,1,384.789779,0.0,1,355.0,71.571439,1,257.50592,0.0,1,355.0,50.857212,1,11.421291,0.0,1,155.0,79.483674,1,170.0,-6.615405,1,289.309555,11.700202,1
2020-08-26 13:00:00,noise_3pct,3.0,2294.539461,2569.810546,2687.57978,7551.929787,2552.449283,2668.762789,2804.468523,8025.680595,7737.741884,185.812098,-2.908976,-0.082783,5.837728,42.968927,41.115457,1,96.166667,99.583333,70.43025,79.913,83.658,2143.558771,1738.613337,400.0,0.0,721.091279,670.970993,2063.507505,0.0,0.0,1.05,14.055196,-218.302598,54.508423,1.0428,9.909975,-255.217196,30.023392,1.05,7.562124,54.737926,-12.285239,1.0437,2.946004,-82.340171,39.851565,1.05,9.936537,-314.02248,18.463368,1.0422,8.468077,-298.934312,22.21858,1.05,-18.859208,-100.637696,92.635388,1.021686,-14.760213,-162.303824,-33.362453,1.0347,0.0,-107.072958,-2.360027,1.05,8.185782,486.558771,15.602189,1.049484,6.614048,-0.0,-0.0,1.050007,12.177323,-0.0,-0.0,-39.667108,28.092406,40.621326,-29.156525,27.966067,-74.087485,-9.092903,74.60022,-4.124905,14.428026,40.283634,-12.696086,-40.134881,-3.283496,8.045138,-70.015461,-0.278843,70.561983,-17.684337,13.856052,75.853189,-18.721201,-75.169448,0.156629,14.881774,-12.647441,2.435638,12.700865,-5.506486,7.821224,-157.355207,-107.235546,160.73052,-138.628962,117.06928,-73.026384,41.893028,76.698547,-33.867298,47.333405,-379.144955,90.494628,391.668889,-11.524851,74.635888,-88.26617,-130.169324,89.288138,-131.090612,86.985316,400.0,28.504059,1,350.0,5.475542,1,445.310767,0.0,1,355.0,82.671641,1,191.810427,0.0,1,355.0,49.029539,1,29.455161,0.0,1,155.0,78.609272,1,355.0,-19.67088,1,331.558771,10.175341,1
