datetime_beginning,scenario,noise_std_pct,area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,slack_bus_p_mw,slack_bus_q_mvar,ac_pf_converged,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_oil_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,gen_fuel_storage_mw,gen_sync_condenser_mw,bus_118_vm_pu,bus_118_va_deg,bus_118_p_injection_mw,bus_118_q_injection_mvar,bus_115_vm_pu,bus_115_va_deg,bus_115_p_injection_mw,bus_115_q_injection_mvar,bus_218_vm_pu,bus_218_va_deg,bus_218_p_injection_mw,bus_218_q_injection_mvar,bus_215_vm_pu,bus_215_va_deg,bus_215_p_injection_mw,bus_215_q_injection_mvar,bus_318_vm_pu,bus_318_va_deg,bus_318_p_injection_mw,bus_318_q_injection_mvar,bus_315_vm_pu,bus_315_va_deg,bus_315_p_injection_mw,bus_315_q_injection_mvar,bus_107_vm_pu,bus_107_va_deg,bus_107_p_injection_mw,bus_107_q_injection_mvar,bus_203_vm_pu,bus_203_va_deg,bus_203_p_injection_mw,bus_203_q_injection_mvar,bus_113_vm_pu,bus_113_va_deg,bus_113_p_injection_mw,bus_113_q_injection_mvar,bus_123_vm_pu,bus_123_va_deg,bus_123_p_injection_mw,bus_123_q_injection_mvar,bus_217_vm_pu,bus_217_va_deg,bus_217_p_injection_mw,bus_217_q_injection_mvar,bus_325_vm_pu,bus_325_va_deg,bus_325_p_injection_mw,bus_325_q_injection_mvar,branch_ab1_p_from_mw,branch_ab1_q_from_mvar,branch_ab1_p_to_mw,branch_ab1_q_to_mvar,branch_ab1_loading_pct,branch_ab2_p_from_mw,branch_ab2_q_from_mvar,branch_ab2_p_to_mw,branch_ab2_q_to_mvar,branch_ab2_loading_pct,branch_ab3_p_from_mw,branch_ab3_q_from_mvar,branch_ab3_p_to_mw,branch_ab3_q_to_mvar,branch_ab3_loading_pct,branch_ca_1_p_from_mw,branch_ca_1_q_from_mvar,branch_ca_1_p_to_mw,branch_ca_1_q_to_mvar,branch_ca_1_loading_pct,branch_cb_1_p_from_mw,branch_cb_1_q_from_mvar,branch_cb_1_p_to_mw,branch_cb_1_q_to_mvar,branch_cb_1_loading_pct,branch_c6_p_from_mw,branch_c6_q_from_mvar,branch_c6_p_to_mw,branch_c6_q_to_mvar,branch_c6_loading_pct,branch_c10_p_from_mw,branch_c10_q_from_mvar,branch_c10_p_to_mw,branch_c10_q_to_mvar,branch_c10_loading_pct,branch_c2_p_from_mw,branch_c2_q_from_mvar,branch_c2_p_to_mw,branch_c2_q_to_mvar,branch_c2_loading_pct,branch_a34_p_from_mw,branch_a34_q_from_mvar,branch_a34_p_to_mw,branch_a34_q_to_mvar,branch_a34_loading_pct,branch_b10_p_from_mw,branch_b10_q_from_mvar,branch_b10_p_to_mw,branch_b10_q_to_mvar,branch_b10_loading_pct,gen_121_nuclear_1_pg_mw,gen_121_nuclear_1_qg_mvar,gen_121_nuclear_1_status,gen_223_steam_3_pg_mw,gen_223_steam_3_qg_mvar,gen_223_steam_3_status,gen_122_wind_1_pg_mw,gen_122_wind_1_qg_mvar,gen_122_wind_1_status,gen_313_cc_1_pg_mw,gen_313_cc_1_qg_mvar,gen_313_cc_1_status,gen_317_wind_1_pg_mw,gen_317_wind_1_qg_mvar,gen_317_wind_1_status,gen_218_cc_1_pg_mw,gen_218_cc_1_qg_mvar,gen_218_cc_1_status,gen_303_wind_1_pg_mw,gen_303_wind_1_qg_mvar,gen_303_wind_1_status,gen_216_steam_1_pg_mw,gen_216_steam_1_qg_mvar,gen_216_steam_1_status,gen_321_cc_1_pg_mw,gen_321_cc_1_qg_mvar,gen_321_cc_1_status,gen_123_steam_3_pg_mw,gen_123_steam_3_qg_mvar,gen_123_steam_3_status
2020-05-07 03:00:00,base,0.0,911.547104,1022.686567,1145.289399,3079.523071,991.013112,1024.618291,1151.811136,3167.442539,3191.840291,112.31722,9.117941,15.076209,-22.515911,40.075545,-78.425077,1,63.833333,65.75,27.34625,30.6805,34.3585,783.899987,210.075545,400.0,0.0,293.842032,1504.022727,0.0,0.0,0.0,1.05,12.050317,-106.507083,26.197447,1.0428,8.698905,-101.389625,-24.115824,1.05,3.319101,50.507148,-20.833304,1.0437,1.8023,-68.101453,-38.71336,1.05,11.547444,-133.818025,-14.832046,1.0422,11.773965,-127.38833,-17.330711,1.05,-7.445164,-39.980136,-2.485644,1.052552,-6.090852,-64.590731,-13.276984,1.0347,0.0,-44.682344,-95.696496,1.05,2.560249,-0.0,6.9113,1.050952,3.24143,-0.0,-0.0,1.04973,8.900434,-0.0,-0.0,-15.550039,0.158688,15.644698,-4.658629,8.862048,-46.028037,-14.024786,46.228819,-1.532674,9.300725,-17.575656,-7.414127,17.60379,-9.481923,3.805124,-87.418051,2.840325,88.271673,-18.315204,17.171759,64.90214,-18.094535,-64.401098,-1.93163,12.833771,313.201084,-5.034421,-285.188418,109.172236,171.787022,-20.659236,-141.651268,20.712091,-138.990747,76.672747,-171.754109,83.416987,190.208144,-18.856908,104.824765,-252.171289,46.425645,257.602619,-21.044431,49.230626,-55.528564,-139.811413,55.89963,-147.529272,82.95612,400.0,-8.713921,1,350.0,-23.52452,1,382.95,0.0,1,0.0,0.0,0,296.482724,0.0,1,170.0,3.567639,1,822.506041,0.0,1,155.0,4.435199,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 04:00:00,base,0.0,955.620662,1044.141791,1203.973341,3203.735794,1038.959673,1046.151425,1210.866814,3295.977912,3319.608155,115.872361,6.093634,15.791164,-20.141908,38.555141,-74.736913,1,64.25,66.5,28.6685,31.324,36.11925,779.145531,278.570957,400.0,0.0,367.083333,1494.808333,0.0,0.0,0.0,1.05,12.659989,-111.65673,29.65206,1.0428,9.143196,-106.291842,-20.193039,1.05,3.477176,48.000275,-20.287597,1.0437,1.889104,-60.037876,-38.513135,1.05,11.341203,-140.67478,-13.239997,1.0422,11.75068,-133.915631,-13.318483,1.05,-7.751274,-41.913187,-0.240016,1.052251,-6.323259,-65.945797,-13.555525,1.0347,0.0,-50.300816,-92.84341,1.05,2.701744,-0.0,9.415593,1.050908,3.38642,-0.0,-0.0,1.04973,9.552546,-0.0,-0.0,-16.318936,0.576395,16.42382,-5.035755,9.328837,-48.161074,-13.67012,48.380264,-1.749273,9.676925,-17.656014,-7.340927,17.68442,-9.552405,3.825154,-87.376845,2.832634,88.229658,-18.314067,17.163879,67.234938,-18.237632,-66.697341,-1.496097,13.269436,311.342469,-6.073342,-283.567655,109.305574,171.05945,-24.242204,-141.183755,24.314904,-138.94454,76.79864,-172.612561,85.086991,191.359691,-19.392326,105.656257,-273.944598,53.144935,280.374256,-20.220796,53.543329,-55.817753,-139.788499,56.192935,-147.2792,82.920266,400.0,-3.136684,1,350.0,-22.858364,1,376.375,0.0,1,70.015816,-9.354928,1,282.866667,0.0,1,170.0,4.62526,1,832.991667,0.0,1,155.0,4.70898,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 05:00:00,base,0.0,1026.041074,1056.753731,1300.347987,3383.142792,1115.462642,1058.712419,1307.790256,3481.965317,3503.397624,120.254845,4.53549,15.443959,-18.129879,39.382471,-72.673324,1,80.75,86.583333,30.78125,31.7025,39.01075,717.563689,305.500602,396.0,0.0,449.875,1451.75,182.708333,0.0,0.0,1.05,12.926444,-119.701466,34.209519,1.0428,9.226442,-114.124569,-15.122468,1.05,3.392511,46.526669,-20.126219,1.0437,1.890505,-32.874012,-40.815143,1.05,10.970943,-151.935396,-10.864419,1.0422,11.532122,-144.635197,-12.589429,1.05,-8.434829,-45.001801,2.808088,1.052082,-6.749209,-66.742341,-13.719259,1.0347,0.0,-31.671348,-92.114102,1.05,2.612069,-0.0,12.133632,1.050899,3.282965,-0.0,-0.0,1.049715,9.810285,-0.0,-0.0,-19.156198,1.510844,19.301895,-5.812967,10.948749,-48.195492,-13.66437,48.414987,-1.752742,9.683022,-17.302411,-7.379032,17.329688,-9.522497,3.763183,-88.318201,3.008689,89.189591,-18.339624,17.343927,70.188322,-18.411337,-69.602611,-0.93747,13.821509,309.287025,-5.979523,-281.887552,107.770959,169.899621,-30.420003,-140.566722,30.534515,-138.86462,77.201673,-173.929083,85.965151,192.981499,-19.100385,106.507963,-302.048226,62.321615,309.897537,-18.671207,59.135142,-56.347576,-139.69626,56.730103,-147.200123,82.999836,396.0,4.891515,1,350.0,-22.22489,1,346.208333,0.0,1,96.118131,-9.291356,1,270.266667,0.0,1,170.0,5.087555,1,832.133333,0.0,1,155.0,4.439724,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 06:00:00,base,0.0,1090.219308,1107.798508,1430.752595,3628.770411,1185.267194,1109.853612,1438.975008,3734.095814,3734.357234,105.586823,-8.843201,16.942619,-6.983906,20.331978,-72.21324,1,85.583333,77.833333,32.707,33.23425,42.92275,741.746047,20.331978,396.0,0.0,522.021099,1214.10983,840.14828,0.0,0.0,1.05,12.255883,-116.900186,30.174674,1.0428,8.704751,-121.26299,-18.620199,1.05,1.722652,-129.43751,2.404378,1.0437,1.707109,15.635877,-50.001277,1.05,11.034251,-167.172145,-6.499784,1.0422,11.964309,-159.13985,-25.272703,1.05,-8.077453,-47.816636,6.294968,1.051627,-6.02348,-69.966222,-14.381946,1.0347,0.0,-27.464291,-92.870027,1.05,2.21201,-0.0,11.33724,1.050988,2.270874,-0.0,-0.0,1.050165,10.664232,-0.0,-0.0,-23.166526,2.997647,23.382183,-7.029485,13.267054,-43.688286,-14.410004,43.869875,-1.2914,8.892127,-1.690594,-9.717381,1.690978,-7.384618,1.878733,-59.310386,-2.069965,59.702205,-17.147102,11.831587,52.32648,-17.233427,-52.000417,-4.192565,10.493581,283.783251,-5.842354,-261.159191,89.247099,154.388019,-42.786739,-140.071607,43.012855,-139.388021,78.59986,-164.974618,73.370648,181.472537,-16.366324,99.107099,-266.764524,50.891759,272.855241,-20.528504,52.119313,-60.357186,-139.584988,60.796085,-147.075181,83.708967,396.0,-5.364023,1,350.0,-25.934823,1,254.558333,0.0,1,0.0,0.0,0,200.608011,0.0,1,0.0,0.0,0,753.811867,0.0,1,155.0,5.995299,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 07:00:00,base,0.0,1122.970474,1151.641791,1524.998034,3799.610299,1220.874567,1153.817094,1533.644416,3908.336077,3890.320049,90.70975,-12.390227,15.118743,-1.470765,20.122927,-72.000418,1,83.5,83.166667,33.68925,34.54875,45.74975,559.661265,20.122927,385.026539,0.0,626.972554,1081.009528,1217.527237,0.0,0.0,1.05,11.763954,-105.510234,27.025668,1.0428,8.268174,-124.905839,-21.276268,1.05,1.847366,-134.560251,3.818415,1.0437,1.765512,60.213439,-54.372724,1.05,8.872537,-178.183981,-3.071863,1.0422,9.901792,-169.622588,-38.084431,1.05,-8.465883,-49.253091,7.805697,1.051356,-6.372899,-72.735271,-14.951139,1.0347,0.0,-15.901959,-93.277754,1.05,2.110324,-0.0,11.171192,1.050838,2.3079,-0.0,-0.0,1.05014,9.997576,-0.0,-0.0,-23.550225,3.290946,23.773955,-7.290585,13.515449,-45.123871,-14.174122,45.317112,-1.439894,9.142296,-5.20607,-9.020953,5.208549,-8.063096,1.983887,-61.074412,-1.781474,61.489939,-17.243412,12.16418,59.603647,-17.750181,-59.180872,-2.902116,11.845818,242.490408,-7.54387,-226.212333,66.536839,130.969622,-53.224098,-138.860479,53.574177,-140.0921,79.981215,-150.871382,59.159329,164.162996,-14.503268,88.967115,-256.484219,47.729809,262.106325,-20.907175,50.083589,-60.691806,-140.280382,61.135121,-146.362766,83.412836,385.026539,-7.128033,1,342.661265,-33.794138,1,233.75,0.0,1,0.0,0.0,0,179.617239,0.0,1,0.0,0.0,0,661.045649,0.0,1,155.0,1.725853,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 08:00:00,base,0.0,1155.991865,1219.701492,1617.786647,3993.480004,1256.834488,1222.005352,1626.961405,4105.801245,4081.394392,87.914388,-3.768132,9.057301,-4.169003,32.204638,-72.316919,1,76.083333,90.083333,34.68,36.591,48.5335,571.048022,32.204638,390.624598,0.0,681.091733,1026.712361,1379.71304,0.0,0.0,1.05,11.386501,-98.36019,24.326263,1.0428,7.949041,-128.578744,-23.396662,1.05,1.672376,-142.51249,5.397543,1.0437,1.571868,74.501623,-53.632931,1.05,8.090848,-189.025598,-1.752268,1.0422,9.028683,-179.943287,-41.747594,1.05,-9.020565,-50.701398,10.181234,1.050304,-7.189372,-77.033778,-15.834721,1.0347,0.0,-1.865658,-94.219923,1.05,1.975711,-0.0,11.196699,1.050758,2.130105,-0.0,-0.0,1.050145,9.609063,-0.0,-0.0,-20.45675,3.062832,20.627645,-7.260136,11.897511,-40.363039,-14.95061,40.51915,-0.941876,8.31989,-4.087556,-9.062031,4.089096,-8.027664,1.893572,-60.728391,-1.838269,61.139212,-17.224762,12.098906,56.559388,-17.540178,-56.178589,-3.447931,11.279379,225.210748,-7.900407,-211.219138,58.102449,121.42908,-60.531129,-137.963892,60.985066,-140.098384,81.513764,-146.650535,55.323052,159.084554,-13.968815,86.052277,-239.556651,42.686698,244.449638,-21.372958,46.739469,-63.066082,-139.762149,63.546294,-145.856118,83.777405,390.624598,-11.511526,1,350.0,-32.457722,1,205.075,0.0,1,0.0,0.0,0,182.748802,0.0,1,0.0,0.0,0,624.324982,0.0,1,155.0,4.660623,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 09:00:00,base,0.0,1196.876778,1249.664179,1686.406889,4132.947846,1301.255567,1252.062018,1695.934831,4249.252416,4217.662096,84.71425,-3.576577,7.123784,-2.731638,31.799862,-70.367775,1,76.0,89.916667,35.906,37.49,50.592,629.049449,31.799862,400.0,0.0,683.832695,946.590087,1526.390003,0.0,0.0,1.05,11.282674,-89.153936,21.301701,1.0428,7.875504,-133.126294,-24.423514,1.05,1.469009,-146.013394,5.945862,1.0437,1.367081,70.289765,-52.400657,1.05,7.552383,-197.043331,1.240503,1.0422,8.668976,-187.575784,-41.177169,1.05,-9.191786,-52.494596,13.037793,1.049801,-7.536214,-78.926159,-16.22371,1.0347,0.0,-4.03868,-93.04544,1.05,1.931504,-0.0,11.691341,1.050753,1.947513,-0.0,-0.0,1.050289,10.028557,-0.0,-0.0,-18.418597,2.794808,18.558214,-7.109688,10.817544,-35.325432,-15.754268,35.446964,-0.397562,7.476415,-0.550904,-9.538234,0.551021,-7.561908,1.819834,-50.435168,-3.481704,50.718356,-16.616113,10.165875,47.70353,-16.878788,-47.432415,-4.986795,9.638397,208.906663,-8.934096,-196.874244,51.607009,112.616326,-66.748015,-137.51327,67.300413,-140.137749,82.903929,-141.619658,51.865627,153.134478,-14.040936,82.821522,-215.910072,35.978856,219.872209,-21.69821,42.08386,-64.567052,-139.387854,65.071231,-145.723838,84.090831,400.0,-17.409283,1,350.0,-32.963935,1,168.141667,0.0,1,0.0,0.0,0,142.311569,0.0,1,0.0,0.0,0,605.245747,0.0,1,155.0,6.11128,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 10:00:00,base,0.0,1240.382865,1290.858209,1717.709972,4248.951046,1348.497031,1293.333858,1727.4913,4369.322189,4329.230675,80.27963,-4.38409,5.126616,-0.142644,30.565379,-67.625145,1,78.0,94.333333,37.21175,38.72575,51.5315,685.233163,30.565379,400.0,0.0,734.863625,826.344678,1652.22383,0.0,0.0,1.05,10.661468,-87.670612,18.777651,1.0428,7.422492,-137.965392,-26.693727,1.05,1.379272,-150.826591,7.30094,1.0437,1.207192,78.120333,-51.665033,1.05,6.458785,-200.700849,3.787518,1.0422,7.731288,-191.057565,-43.62367,1.05,-9.375207,-54.402757,16.853796,1.049125,-8.0685,-81.527887,-16.75851,1.0347,0.0,-8.510133,-91.127136,1.05,1.793872,-0.0,11.818507,1.050644,1.838468,-0.0,-0.0,1.050395,9.806126,-0.0,-0.0,-14.426086,2.086096,14.513121,-6.599424,8.68376,-31.390299,-16.369212,31.488182,0.040017,6.842951,-1.260712,-9.286981,1.260907,-7.810812,1.785174,-42.492021,-4.689152,42.693007,-16.075395,8.689371,42.349377,-16.442425,-42.135593,-5.881804,8.653204,186.136994,-9.378604,-176.609996,42.41785,100.219144,-71.590352,-137.007499,72.225767,-140.495463,84.195461,-132.941618,45.668544,142.946856,-13.645291,77.216786,-192.721156,29.777917,195.868554,-21.653074,37.535578,-65.262951,-139.279108,65.778919,-145.266711,84.091004,400.0,-22.381328,1,350.0,-32.139056,1,126.9,0.0,1,0.0,0.0,0,105.609965,0.0,1,0.0,0.0,0,561.04028,0.0,1,155.0,7.899692,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 11:00:00,base,0.0,1289.293435,1318.246269,1717.187009,4324.726712,1401.731816,1320.698882,1727.040494,4449.471192,4403.663605,78.936892,-2.46246,2.947871,-0.051535,33.657263,-64.315902,1,78.666667,90.333333,38.67925,39.547,51.516,749.176632,33.657263,400.0,0.0,769.661633,729.715232,1721.452844,0.0,0.0,1.05,10.044094,-85.177093,16.694278,1.0428,6.931217,-143.405621,-27.227544,1.05,1.222832,-154.026669,8.356927,1.0437,0.989804,80.482345,-50.73898,1.05,5.420178,-200.639745,5.122157,1.0422,6.754705,-190.999397,-45.761331,1.05,-9.573672,-56.547958,21.196943,1.048652,-8.536453,-83.257659,-17.114074,1.0347,0.0,-8.257741,-88.74462,1.05,1.599648,-0.0,12.563195,1.05055,1.666179,-0.0,-0.0,1.050471,9.47836,-0.0,-0.0,-11.34909,1.526149,11.404106,-6.160031,7.062925,-26.037317,-17.187677,26.107758,0.652672,6.03048,-1.803266,-9.079661,1.803587,-8.015663,1.763238,-36.578247,-5.553864,36.727213,-15.632791,7.603013,36.526713,-15.936615,-36.367581,-6.824828,7.590844,166.956231,-9.174757,-159.297907,35.032981,89.862913,-73.758748,-136.141488,74.434059,-140.994259,85.008517,-125.343917,40.931811,134.150706,-13.509868,72.461486,-173.846648,25.003227,176.401794,-21.353185,33.845615,-65.567034,-139.249766,66.088385,-144.930519,84.041626,400.0,-26.05262,1,350.0,-31.683461,1,94.941667,0.0,1,0.0,0.0,0,80.68462,0.0,1,0.0,0.0,0,524.972859,0.0,1,155.0,9.329353,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 12:00:00,base,0.0,1339.879395,1368.395522,1732.539714,4440.814631,1456.729342,1370.942862,1742.367922,4570.040126,4524.348238,83.533607,1.159591,1.022018,-1.899267,39.596715,-60.617749,1,84.166667,89.333333,40.1965,41.05125,51.976,866.665365,39.596715,400.0,0.0,773.885903,703.352572,1740.847683,0.0,0.0,1.05,9.643046,-87.837663,16.423838,1.0428,6.585745,-149.032199,-25.483452,1.05,0.945588,-159.886214,9.103012,1.0437,0.738359,70.871007,-48.32998,1.05,5.376751,-202.433588,6.002292,1.0422,6.724034,-192.707049,-44.771462,1.05,-9.834621,-58.76664,26.058573,1.047735,-8.990595,-86.42498,-17.765135,1.0347,0.0,-4.555229,-86.004938,1.05,1.411301,-0.0,13.890682,1.050565,1.424641,-0.0,-0.0,1.050547,9.409714,-0.0,-0.0,-9.045214,1.485339,9.082208,-6.184075,5.99262,-19.841871,-18.10903,19.887345,1.386767,5.192481,-0.447209,-9.285425,0.447277,-7.812018,1.770702,-30.390982,-6.427368,30.493885,-15.133252,6.484287,28.491714,-15.185046,-28.394811,-8.07423,6.149648,172.613606,-9.088031,-164.42232,36.996796,92.933493,-74.366749,-136.035265,75.05372,-140.875296,85.129964,-127.57078,42.439358,136.72596,-13.678293,73.87706,-166.660334,23.249073,169.006574,-21.177429,32.443472,-68.396717,-138.463683,68.96582,-144.776481,84.708881,400.0,-27.367494,1,350.0,-31.956464,1,81.433333,0.0,1,0.0,0.0,0,65.412699,0.0,1,0.0,0.0,0,536.324692,0.0,1,155.0,11.985371,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 13:00:00,base,0.0,1389.51957,1410.0,1733.847122,4533.366692,1510.669223,1412.663309,1743.720342,4667.052874,4616.184374,82.817683,-2.291996,0.909678,1.582437,34.284076,-55.316593,1,84.166667,89.0,41.68575,42.3,52.015,996.646291,34.284076,400.0,0.0,777.205239,664.804532,1743.244237,0.0,0.0,1.05,9.199058,-96.637725,16.359289,1.0428,6.24555,-154.55358,-24.323656,1.05,1.045301,-164.747368,9.921486,1.0437,0.774658,61.276754,-45.712665,1.05,5.58453,-202.586348,6.337894,1.0422,6.884522,-192.852469,-45.023836,1.05,-10.17489,-60.943841,29.351357,1.046975,-9.221698,-89.052632,-18.305263,1.0347,0.0,-15.341867,-81.644333,1.05,1.933058,62.0,7.300782,1.050562,1.578389,-0.0,-0.0,1.050674,9.551853,-0.0,-0.0,-10.130227,2.284532,10.177772,-6.93932,6.723222,-20.736493,-17.977703,20.785123,1.279107,5.304821,8.959776,-10.524419,-8.952139,-6.516971,2.632716,-19.572104,-7.878338,19.614948,-14.170452,4.609161,21.154541,-14.444375,-21.101078,-9.162423,4.879146,167.040099,-9.666922,-159.365743,35.587725,89.959677,-76.290632,-136.358591,77.012067,-141.048996,85.596475,-123.855122,40.330296,132.450558,-13.71654,71.593125,-154.857156,20.443827,156.880015,-20.815505,30.143797,-70.85603,-137.750658,71.468476,-144.668459,85.32195,400.0,-29.379927,1,350.0,-23.668123,1,61.95,0.0,1,0.0,0.0,0,56.608369,0.0,1,0.0,0.0,0,531.246731,0.0,1,155.0,14.561285,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 14:00:00,base,0.0,1423.216521,1439.589552,1705.607109,4568.413182,1547.33424,1442.271368,1715.319519,4704.925127,4652.705297,84.292115,-1.390415,-0.223582,1.748357,36.474432,-50.963186,1,82.583333,87.166667,42.6965,43.18725,51.168,1119.745621,36.474432,400.0,0.0,787.608201,589.085664,1719.791379,0.0,0.0,1.05,8.345472,-110.366615,16.568374,1.0428,5.606781,-158.301627,-23.952813,1.05,0.956358,-168.204674,10.479292,1.0437,0.666112,54.027232,-43.95951,1.05,5.427191,-199.286725,6.520999,1.0422,6.628885,-189.711387,-49.791101,1.05,-10.313622,-62.421777,32.989471,1.046411,-9.467071,-90.921445,-18.689408,1.0347,0.0,-19.826402,-77.929393,1.05,2.047532,97.842053,3.899156,1.05056,1.519429,-0.0,-0.0,1.050755,9.122396,-0.0,-0.0,-8.850365,2.298752,8.888707,-6.986219,6.173808,-18.061012,-18.36873,18.100656,1.60274,4.979344,13.395911,-11.086284,-13.379048,-5.886803,3.312074,-12.108498,-8.82283,12.125051,-13.440221,3.447863,13.856855,-13.656092,-13.833897,-10.194748,3.705735,152.581993,-8.637745,-146.201314,29.580131,82.03051,-76.241181,-136.199294,76.961072,-141.48775,85.754998,-117.420781,35.790626,125.05513,-12.874699,67.47895,-140.190385,17.088738,141.84542,-20.239531,27.29183,-72.468693,-137.272583,73.110579,-144.563264,85.723833,400.0,-31.924543,1,350.0,-23.650402,1,37.808333,0.0,1,0.0,0.0,0,44.298742,0.0,1,0.0,0.0,0,477.613333,0.0,1,155.0,16.396263,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 15:00:00,base,0.0,1458.561839,1456.119403,1677.852705,4592.533947,1585.761999,1458.869825,1687.369503,4732.001327,4678.290845,85.756898,1.029093,-0.706213,-0.123206,36.464784,-46.297779,1,85.833333,88.916667,43.75675,43.684,50.33575,1258.461108,36.464784,400.0,0.0,807.194745,607.78635,1568.383858,0.0,0.0,1.05,8.427027,-128.163103,17.289558,1.0428,5.863476,-162.233019,-22.582593,1.05,1.21436,-170.136057,10.992512,1.0437,0.824329,43.130316,-41.821387,1.05,5.904877,-196.043842,8.629436,1.0422,7.293357,-186.624318,-45.180359,1.05,-10.567428,-63.97201,34.153266,1.046106,-9.454252,-91.965436,-18.904006,1.0347,0.0,-36.647545,-73.933687,1.05,2.712368,146.83252,0.5539,1.050546,1.821513,-0.0,-0.0,1.050756,9.22747,-0.0,-0.0,-11.757966,3.310023,11.823164,-7.89314,7.765285,-21.96057,-17.797075,22.013763,1.132706,5.463735,22.68156,-12.203553,-22.633683,-4.539791,4.905936,-12.049675,-8.830091,12.066069,-13.434252,3.439502,11.926469,-13.438954,-11.909458,-10.459463,3.422461,169.637967,-10.015528,-161.740904,36.782145,91.256174,-71.295318,-137.65426,71.923157,-140.90254,84.161956,-125.082662,40.323221,133.830236,-13.133492,72.213613,-131.178372,15.098692,132.625996,-19.816592,25.542532,-73.610178,-136.906788,74.273294,-144.554383,86.039327,400.0,-33.570923,1,350.0,-23.413422,1,21.275,0.0,1,0.0,0.0,0,6.711589,0.0,1,0.0,0.0,0,529.580452,0.0,1,155.0,17.927009,1,0.0,0.0,0,0.0,0.0,0
2020-05-07 16:00:00,base,0.0,1458.588861,1439.552239,1617.338392,4515.479492,1585.761999,1442.271368,1626.510598,4654.543965,4600.070978,84.591486,1.250919,0.078853,-1.049865,33.834588,-44.901596,1,90.833333,91.25,43.7575,43.18625,48.52025,1353.373564,214.739081,400.0,0.0,828.508333,617.308333,1186.141667,0.0,0.0,1.05,8.793578,-148.249593,18.544783,1.0428,6.417983,-162.236024,-21.325104,1.05,1.449246,-168.200314,10.878967,1.0437,0.963536,29.889716,-40.680388,1.05,6.404143,-188.973223,7.538229,1.0422,7.63801,-179.893428,-46.870305,1.05,-10.572106,-63.973196,32.857301,1.04643,-9.198018,-90.919089,-18.688924,1.0347,0.0,-46.580254,-72.538016,1.05,3.06953,155.0,1.558971,1.050535,2.069341,-0.0,-0.0,1.050715,9.421535,-0.0,-0.0,-14.705946,3.935344,14.803746,-8.394978,9.293322,-25.390284,-17.2852,25.457778,0.728084,5.937092,25.482672,-12.519732,-25.422339,-4.131261,5.408015,-15.836336,-8.35684,15.864478,-13.811675,4.006543,14.786471,-13.759371,-14.760333,-10.066021,3.847242,166.888645,-10.092347,-159.246778,35.877252,89.771732,-66.300049,-137.795172,66.842824,-141.03817,83.074472,-124.560004,39.941486,133.226004,-13.065644,71.876627,-125.201384,13.808733,126.519223,-19.50723,24.383665,-72.904298,-137.084744,73.554177,-144.6592,85.884817,400.0,-34.825619,1,350.0,-23.559684,1,9.083333,0.0,1,180.904493,-48.676886,1,11.566667,0.0,1,0.0,0.0,0,527.308333,0.0,1,155.0,17.529351,1,0.0,0.0,0,0.0,0.0,0
