area_1_load_actual_mw,area_2_load_actual_mw,area_3_load_actual_mw,system_load_actual_mw,area_1_load_day_ahead_mw,area_2_load_day_ahead_mw,area_3_load_day_ahead_mw,system_load_day_ahead_mw,system_generation_mw,system_losses_mw,area_1_net_export_mw,area_2_net_export_mw,area_3_net_export_mw,reserve_reg_up_mw,reserve_reg_down_mw,reserve_spin_r1_mw,reserve_spin_r2_mw,reserve_spin_r3_mw,gen_fuel_coal_mw,gen_fuel_natural_gas_mw,gen_fuel_nuclear_mw,gen_fuel_hydro_mw,gen_fuel_wind_mw,gen_fuel_solar_mw,area_1_fuel_coal_mw,area_1_fuel_natural_gas_mw,area_1_fuel_nuclear_mw,area_1_fuel_hydro_mw,area_1_fuel_wind_mw,area_1_fuel_solar_mw,area_1_generation_mw,area_2_fuel_coal_mw,area_2_fuel_natural_gas_mw,area_2_fuel_hydro_mw,area_2_fuel_solar_mw,area_2_generation_mw,area_3_fuel_coal_mw,area_3_fuel_natural_gas_mw,area_3_fuel_hydro_mw,area_3_fuel_wind_mw,area_3_fuel_solar_mw,area_3_generation_mw,hour_of_day,day_of_week,month_of_year,is_weekend,bus_115_va_deg,bus_215_va_deg,bus_315_va_deg,branch_ab1_loading_pct,branch_ab2_loading_pct,branch_ab3_loading_pct,branch_ca_1_loading_pct,branch_cb_1_loading_pct,gen_121_nuclear_1_pg_mw,gen_218_cc_1_pg_mw,gen_317_wind_1_pg_mw,gen_321_cc_1_status
980.589373,1113.097015,1257.390296,3351.076684,1066.105888,1115.236896,1264.512812,3445.855596,3445.453739,94.377055,-8.998254,6.752348,4.660671,65.166667,67.083333,29.4175,33.3925,37.7215,747.120844,376.774562,396.0,429.05,1496.508333,0.0,5.3312,38.103162,396.0,76.725,494.241667,0.0,1010.401028,741.789644,170.0,231.625,0.0,1143.414644,0.0,168.6714,120.7,1002.266667,0.0,1291.638067,22,2,4,0,10.045568,2.275209,12.544157,11.325155,11.382808,4.464351,17.388881,18.138594,396.0,170.0,435.616667,0
927.706508,1049.589552,1169.868669,3147.16473,1008.640524,1051.534708,1176.605505,3236.780737,3231.326382,84.161653,-11.023705,9.878185,3.63281,64.0,65.416667,27.83075,31.4875,35.096,770.132805,194.784598,400.0,334.393415,1532.015564,0.0,46.984869,24.784598,400.0,77.575,395.966667,0.0,945.311133,723.147937,170.0,187.916667,0.0,1081.064603,0.0,0.0,68.901749,1136.048897,0.0,1204.950646,23,2,4,0,8.837978,2.298048,12.252783,10.209392,11.485061,5.473229,17.814333,18.363075,400.0,170.0,565.761281,0
896.576687,1023.58209,1123.324945,3043.483721,974.795893,1025.515504,1129.721607,3130.033004,3128.636177,85.152456,-4.13299,8.030573,-1.570831,63.75,64.666667,26.89725,30.70775,33.69975,703.965385,205.990804,396.0,317.237871,1505.442118,0.0,9.078113,35.990804,396.0,74.9,406.391667,0.0,922.360584,694.887271,170.0,187.0,0.0,1051.887271,0.0,0.0,55.337871,1099.050451,0.0,1154.388322,0,3,4,0,8.93184,2.149597,11.858469,10.282613,10.822824,4.849308,17.830598,17.401787,396.0,170.0,481.780756,0
879.7147,1011.455224,1109.018166,3000.18809,956.463384,1013.403117,1115.295792,3085.162293,3091.066305,90.878215,-3.269248,9.074469,-3.736219,63.0,64.0,26.3915,30.3435,33.27075,684.246056,210.725759,303.891424,311.798441,1580.404625,0.0,0.0,40.725759,303.891424,75.1,490.691667,0.0,910.408849,684.246056,170.0,185.916667,0.0,1040.162723,0.0,0.0,50.781774,1089.712959,0.0,1140.494733,1,3,4,0,8.784105,2.038265,11.526155,9.883284,10.33028,4.527571,17.024898,16.2052,303.891424,170.0,418.235853,0
875.877517,1003.880597,1104.983879,2984.741993,952.232806,1005.776798,1111.238532,3069.248136,3073.377923,88.63593,-9.723981,11.141796,0.702653,63.0,63.833333,26.2765,30.11625,33.1495,678.363013,202.757715,298.279214,306.757432,1587.220548,0.0,0.0,32.757715,298.279214,76.2,493.066667,0.0,900.303596,678.363013,170.0,186.083333,0.0,1034.446347,0.0,0.0,44.474098,1094.153882,0.0,1138.62798,2,3,4,0,8.861531,2.151648,11.68316,10.134652,10.831935,4.753832,16.655533,16.675349,298.279214,170.0,436.964883,0
891.091137,1010.597015,1109.429066,3011.117217,968.802573,1012.505903,1115.746599,3097.055075,3106.061039,94.943822,-6.719402,10.085053,-1.281033,62.083333,62.083333,26.73275,30.318,33.283,684.428512,211.307891,231.846498,328.37104,1650.107098,0.0,0.0,41.307891,231.846498,93.1,557.375,0.0,923.629389,684.428512,170.0,185.916667,0.0,1040.345178,0.0,0.0,49.354374,1092.732098,0.0,1142.086472,3,3,4,0,8.82506,2.074822,11.600436,10.376702,10.491584,4.571511,16.755859,16.401695,231.846498,170.0,427.181453,0
946.8654,1031.231343,1140.844212,3118.940955,1029.440871,1033.141823,1147.303069,3209.885763,3224.037707,105.096752,-6.675774,10.650535,-1.699443,60.583333,60.333333,28.406,30.937,34.22525,707.623103,215.15293,228.138972,393.697234,1679.425468,0.0,0.0,45.15293,228.138972,175.0,537.55,0.0,985.841902,707.623103,170.0,185.0,0.0,1062.623103,0.0,0.0,33.697234,1141.875468,0.0,1175.572702,4,3,4,0,9.392526,2.151101,12.274309,12.005887,10.829505,4.359626,17.428054,16.982862,228.138972,170.0,450.105643,0
1013.664808,1030.261194,1205.355458,3249.28146,1102.065809,1032.244609,1212.219234,3346.529652,3374.027169,124.745709,-9.066056,13.42436,-1.743942,63.25,68.083333,30.41,30.90775,36.16075,653.72626,224.648957,103.093071,502.405464,1857.796598,32.356818,0.0,54.648957,103.093071,230.575,665.441667,12.341667,1066.100361,653.72626,170.0,233.208333,6.65,1063.584594,0.0,0.0,38.622131,1192.354931,13.365152,1244.342214,5,3,4,0,9.472847,2.26737,11.843808,13.533847,11.34774,4.900108,18.568255,18.092214,103.093071,170.0,430.150412,0
1071.141484,1051.30597,1317.904608,3440.352062,1164.466848,1053.329136,1325.371718,3543.167702,3553.004463,112.652401,-34.07007,19.128135,16.510407,85.5,67.416667,32.13375,31.5395,39.53675,653.055046,22.906692,4.897287,608.154294,1642.57026,621.420884,0.0,22.906692,4.897287,233.75,688.258333,148.075,1097.887312,653.055046,0.0,321.666667,114.704167,1089.425879,0.0,0.0,52.737627,954.311926,358.641718,1365.691271,6,3,4,0,8.731976,2.187036,11.483409,14.3368,10.989285,2.695264,11.461906,14.508015,4.897287,0.0,297.573355,0
1098.947548,1096.19403,1472.066688,3667.208265,1194.785997,1098.189832,1480.449225,3773.425054,3758.020654,90.812389,-39.029183,18.359333,22.248248,85.416667,72.0,32.96825,32.8855,44.162,429.73451,13.159988,0.0,705.740303,1408.613496,1200.772357,0.0,13.159988,0.0,229.675629,610.18522,257.845099,1110.865935,429.73451,0.0,412.375,287.758333,1129.867844,0.0,0.0,63.689674,798.428277,655.168925,1517.286875,7,3,4,0,7.723496,2.151535,8.429683,13.971268,10.83143,3.37805,10.968448,15.090771,0.0,0.0,278.31856,0
1128.807316,1173.097015,1592.198805,3894.103135,1227.220435,1175.350228,1601.265422,4003.836085,3971.88732,77.784185,-23.117278,9.967971,14.495035,72.0,73.166667,33.8645,35.19275,47.76575,438.704211,21.971795,145.389988,773.985617,1160.877342,1430.958367,0.0,21.971795,145.389988,230.825,414.425,329.491667,1142.10345,438.704211,0.0,458.25,303.5,1200.454211,0.0,0.0,84.910617,746.452342,797.9667,1629.329659,8,3,4,0,7.452543,1.87442,7.208896,11.614103,9.613063,2.894741,11.292738,13.962515,145.389988,0.0,257.582061,0
1180.636307,1223.246269,1732.987968,4136.870543,1283.628154,1225.594207,1742.818728,4252.041089,4212.794651,75.924107,-11.583242,4.232376,8.682095,73.333333,75.166667,35.419,36.69775,51.9895,474.57989,33.139923,258.393747,783.690185,1063.629074,1599.361832,0.0,33.139923,258.393747,226.025,318.6,364.816667,1200.975337,474.57989,0.0,462.083333,309.583333,1246.246557,0.0,0.0,95.581852,745.029074,924.961832,1765.572757,9,3,4,0,7.760474,1.722218,7.058593,11.769211,8.956683,2.28443,12.035582,13.613282,258.393747,0.0,292.149221,0
1246.165662,1259.962687,1844.080293,4350.208641,1354.8429,1262.379978,1854.618792,4471.84167,4431.006988,80.798347,-8.053832,2.041927,7.441613,74.5,76.25,37.38525,37.79875,55.32225,509.452791,39.874239,293.056634,777.947911,1076.29383,1734.381582,0.0,39.874239,293.056634,223.725,331.108333,385.025,1272.789206,509.452791,0.0,460.833333,311.666667,1281.952791,0.0,0.0,93.389578,745.185497,1037.689915,1876.26499,10,3,4,0,8.340493,1.712496,7.379705,13.195391,8.915131,1.909475,12.5364,13.877472,293.056634,0.0,340.274434,0
1318.504665,1301.231343,1956.218543,4575.954552,1433.461158,1303.651818,1967.320468,4704.433444,4657.585517,81.630966,-9.590171,1.591925,9.394947,75.75,79.25,39.5555,39.03725,58.687,579.576431,35.832619,396.0,788.902014,953.599683,1903.674771,28.494042,35.832619,396.0,227.825,260.116667,394.35,1342.618327,551.082389,0.0,461.166667,311.958333,1324.207389,0.0,0.0,99.910347,693.483016,1197.366437,1990.759801,11,3,4,0,9.01791,1.73119,7.797602,13.767784,8.995075,1.778068,12.002055,13.713318,396.0,0.0,352.693831,0
1382.034361,1346.865672,2024.764077,4753.66411,1502.560614,1349.409728,2036.293894,4888.264236,4836.680866,83.016756,-7.576402,0.348965,8.135776,76.75,82.083333,41.4605,40.40575,60.743,711.361304,36.38579,400.0,800.875217,849.518198,2038.540356,117.416959,36.38579,400.0,229.2,224.75,399.4,1407.15275,593.944345,0.0,461.916667,314.133333,1369.994345,0.0,0.0,109.75855,624.768198,1325.007023,2059.533771,12,3,4,0,8.513784,1.398394,7.195006,11.547618,7.603289,1.77656,9.648405,11.137671,400.0,0.0,294.722033,0
1437.808624,1393.91791,2063.762189,4895.488724,1563.198911,1396.513458,2075.514078,5035.226447,4985.705883,90.217159,-3.268374,-1.011111,4.883591,77.916667,83.25,43.1345,41.818,61.913,839.963075,42.200403,400.0,805.947063,861.127275,2036.468067,185.565706,42.200403,400.0,229.2,225.95,386.475,1469.391109,654.397369,0.0,462.083333,301.075,1417.555702,0.0,0.0,114.66373,635.177275,1348.918067,2098.759072,13,3,4,0,8.284634,1.078662,7.386567,10.248042,6.354609,1.899963,8.062377,8.950981,400.0,0.0,223.946592,0
1484.476334,1447.164179,2074.10939,5005.749903,1613.965858,1449.897686,2085.882632,5149.746176,5106.778588,101.028685,-1.903814,-1.088468,3.521939,78.75,83.666667,44.53425,43.4155,62.2235,989.293275,45.811526,400.0,809.408645,962.296722,1899.96842,268.163948,45.811526,400.0,229.2,247.208333,331.658333,1522.04214,721.129327,0.0,463.0,289.116667,1473.245994,0.0,0.0,117.208645,715.088388,1279.19342,2111.490453,14,3,4,0,8.235802,1.022188,8.259091,9.230602,6.147187,1.859067,7.788753,8.427401,400.0,0.0,225.303827,0
1494.555695,1497.313433,2005.900047,4997.769174,1624.894854,1500.141665,2017.360013,5142.396532,5105.947283,108.178108,-1.921549,0.245549,2.339302,82.166667,83.0,44.83675,44.91975,60.17725,1126.365699,42.149423,400.0,827.746659,1098.813564,1610.871938,345.95944,42.149423,400.0,227.575,265.725,250.508333,1531.917197,780.406259,0.0,467.333333,279.841667,1527.581259,0.0,0.0,132.838326,833.088564,1080.521938,2046.448827,15,3,4,0,8.071307,1.312066,9.504617,10.387043,7.255612,2.322635,8.523156,8.943544,400.0,0.0,258.59173,0
1456.291956,1541.716418,1870.564643,4868.573017,1583.294161,1544.553754,1881.216387,5009.064302,4982.64186,114.068843,-0.376829,3.939502,-2.320483,84.416667,84.166667,43.68875,46.25175,56.11675,1077.981478,298.927049,400.0,827.65,1224.75,1153.333333,392.208623,40.890735,400.0,226.2,285.816667,149.425,1494.541024,685.772855,170.0,466.666667,253.533333,1575.972855,0.0,88.036314,134.783333,938.933333,750.375,1912.127981,16,3,4,0,7.744651,1.692798,8.855213,8.365972,8.831091,2.865122,13.144798,12.654628,400.0,170.0,287.2,0
1421.351974,1470.0,1713.713039,4605.065013,1545.218951,1472.776641,1723.43404,4741.429632,4725.417037,120.352024,3.814877,4.311156,-6.583394,89.083333,87.416667,42.6405,44.1,51.41125,1280.621631,515.70374,400.0,822.616667,1311.05,395.425,460.709289,41.283181,400.0,226.2,299.658333,34.991667,1462.84247,757.912341,170.0,467.333333,111.166667,1506.412341,62.0,304.420559,129.083333,1011.391667,249.266667,1756.162225,17,3,4,0,8.548349,1.86974,10.264663,9.393842,9.592726,2.714296,14.998869,13.682668,400.0,170.0,302.633333,0
1459.858915,1551.902985,1770.977509,4782.739409,1587.172192,1554.871714,1781.137298,4923.181204,4921.407248,138.667839,19.459347,-2.107805,-14.962621,73.5,75.916667,43.796,46.557,53.1295,1455.844964,885.437284,400.0,782.458333,1393.466667,4.2,560.361218,53.315815,400.0,184.925,316.308333,0.0,1514.910366,815.0,307.121469,468.833333,0.0,1590.954802,80.483746,525.0,128.7,1077.158333,4.2,1815.542079,18,3,4,0,8.160995,2.200829,9.937111,7.485013,11.05071,3.85789,19.741873,16.7585,400.0,307.121469,318.241667,1
1418.001195,1588.283582,1811.805992,4818.090769,1541.693469,1591.208878,1822.160709,4955.063056,4962.340478,144.249709,12.175886,2.729332,-12.440204,73.666667,75.833333,42.54,47.6485,54.354,1432.963174,917.577304,400.0,751.858333,1459.941667,0.0,539.028874,40.58187,400.0,148.375,336.408333,0.0,1464.394077,815.0,351.995434,467.0,0.0,1633.995434,78.934301,525.0,136.483333,1123.533333,0.0,1863.950967,19,3,4,0,7.89883,2.339982,9.878879,6.012376,11.673131,5.194313,19.671552,17.163212,400.0,351.995434,333.791667,1
1318.855956,1503.992537,1628.544747,4451.39324,1433.813706,1506.87077,1637.780766,4578.465242,4589.800947,138.407707,2.089648,10.315074,-10.563213,71.416667,73.083333,39.56525,45.11975,48.856,1302.110835,633.323445,400.0,711.85,1542.516667,0.0,425.110835,29.157997,400.0,147.0,354.483333,0.0,1355.752166,815.0,304.31353,433.416667,0.0,1552.730196,62.0,299.851918,131.433333,1188.033333,0.0,1681.318585,20,3,4,0,7.850478,2.188508,10.080171,4.586344,10.995835,5.251874,16.780915,14.686451,400.0,304.31353,354.516667,0
1182.608943,1332.126866,1426.419472,3941.15528,1285.743444,1334.605698,1434.466941,4054.816083,4055.789577,114.634297,-10.486782,15.977473,-4.247493,68.25,71.083333,35.478,39.964,42.79275,1194.023802,470.432442,400.0,631.416667,1359.916667,0.0,379.023802,11.22659,400.0,148.625,261.491667,0.0,1200.367059,815.0,214.700913,349.208333,0.0,1378.909246,0.0,244.504939,133.583333,1098.425,0.0,1476.513273,21,3,4,0,7.464146,1.997262,10.437912,3.673971,10.149881,4.695912,13.130827,12.281436,400.0,214.700913,313.158333,0
1049.28035,1187.014925,1263.180245,3499.475521,1140.846116,1189.257044,1270.3733,3600.47646,3619.249231,119.77371,5.256405,12.079478,-15.022314,65.833333,67.25,31.47875,35.61,37.89575,917.684197,210.139413,400.0,492.140301,1599.28532,0.0,103.660553,40.139413,400.0,124.0,420.991667,0.0,1088.791633,814.023644,170.0,241.875,0.0,1225.898644,0.0,0.0,126.265301,1178.293653,0.0,1304.558954,22,3,4,0,9.225719,2.116587,12.891625,9.224576,10.676391,5.055509,19.179947,16.198327,400.0,170.0,414.67144,0
982.859256,1100.597015,1173.043803,3256.500074,1068.573726,1102.675901,1179.761152,3351.010779,3358.839254,102.339181,-9.931882,16.913746,-5.224556,64.25,65.333333,29.486,33.01825,35.191,893.102227,187.565471,400.0,363.286923,1514.884634,0.0,111.942043,17.565471,400.0,88.025,384.041667,0.0,1001.574181,781.160184,170.0,189.916667,0.0,1141.07685,0.0,0.0,85.345256,1130.842967,0.0,1216.188223,23,3,4,0,8.932839,2.096542,12.662275,8.344345,10.587625,4.711283,15.665177,14.591459,400.0,170.0,356.074245,0
950.78365,1051.828358,1129.936694,3132.548702,1033.67145,1053.777743,1136.483708,3223.932901,3229.408052,96.859349,-11.100148,12.623977,0.847019,60.583333,60.166667,28.52375,31.55475,33.89825,728.274526,199.520169,399.962059,337.940516,1563.710782,0.0,0.0,29.520169,399.962059,76.2,470.683333,0.0,976.365561,728.274526,170.0,187.916667,0.0,1086.191193,0.0,0.0,73.823849,1093.027449,0.0,1166.851298,0,4,4,0,9.937221,2.320375,13.059989,12.029212,11.585147,4.402092,17.416942,17.449973,399.962059,170.0,396.527728,0
920.626636,1026.753731,1113.986317,3061.366683,1000.884463,1028.655753,1120.254666,3149.794882,3154.287841,92.921158,-11.978441,11.888161,2.497693,57.5,56.666667,27.619,30.803,33.4195,701.156117,201.061809,325.59624,318.054624,1608.419053,0.0,0.0,31.061809,325.59624,74.9,514.258333,0.0,945.816382,701.156117,170.0,188.083333,0.0,1059.23945,0.0,0.0,55.07129,1094.160719,0.0,1149.232009,1,4,4,0,9.392991,2.302865,12.426314,11.57522,11.506644,4.819284,17.461768,17.803911,325.59624,170.0,463.738411,0
909.898737,1015.037313,1108.046949,3032.982999,989.250371,1016.991972,1114.394179,3120.636522,3114.435202,81.452203,-11.948027,11.17759,3.011994,63.5,64.416667,27.297,30.45125,33.241,724.501766,193.531045,400.0,305.201602,1491.200789,0.0,37.366869,23.531045,400.0,75.1,390.308333,0.0,926.306247,687.134897,170.0,189.0,0.0,1046.134897,0.0,0.0,41.101602,1100.892456,0.0,1141.994058,2,4,4,0,8.905698,2.231434,11.902417,10.012171,11.187185,5.080198,16.890561,17.33964,400.0,170.0,478.042384,0
920.572591,1013.246269,1111.632982,3045.451841,1000.884463,1015.197544,1118.000633,3134.08264,3139.741298,94.289457,4.642253,7.375734,-9.72234,63.25,64.0,27.617,30.3975,33.34925,682.429404,217.837254,398.443786,360.781796,1480.249058,0.0,0.0,47.837254,398.443786,114.55,397.2,0.0,958.03104,682.429404,170.0,187.916667,0.0,1040.34607,0.0,0.0,58.315129,1083.049058,0.0,1141.364188,3,4,4,0,9.191542,2.027118,11.767592,11.012688,10.281181,4.269146,18.566613,16.592814,398.443786,170.0,395.046297,0
963.105871,1033.880597,1136.77257,3133.759038,1047.068283,1035.833465,1143.245808,3226.147556,3235.615836,101.856797,-0.854729,10.137761,-6.524863,63.333333,64.166667,28.893,31.01625,34.10325,705.821632,212.567341,389.984082,397.643524,1529.599258,0.0,0.0,42.567341,389.984082,151.55,415.55,0.0,999.651422,705.821632,170.0,189.166667,0.0,1064.988298,0.0,0.0,56.926858,1114.049258,0.0,1170.976115,4,4,4,0,9.648486,2.2824,12.636377,12.81755,11.414991,4.714703,19.757643,18.358171,389.984082,170.0,482.887894,0
1025.014222,1037.014925,1194.597358,3256.626506,1114.404998,1038.973713,1201.399873,3354.778584,3346.337257,89.710752,-3.793002,12.59043,-6.560668,65.75,76.333333,30.7505,31.1105,35.838,877.364451,192.853955,400.0,430.900685,1427.121653,18.096514,213.873369,22.853955,400.0,155.4,251.783333,1.016667,1044.927323,663.491082,170.0,235.958333,0.0,1069.449415,0.0,0.0,39.542351,1175.33832,17.079848,1231.960519,5,4,4,0,7.339534,2.041202,10.463294,7.278045,10.343223,6.558824,18.100728,16.729944,400.0,170.0,544.385376,0
1085.301229,1047.350746,1293.17592,3425.827895,1179.978971,1049.291673,1300.577349,3529.847993,3509.932861,84.104966,1.544795,7.996777,-8.130858,66.25,87.416667,32.5595,31.4205,38.79525,995.603025,29.394214,400.0,524.405361,1341.867731,218.66253,307.079901,29.394214,400.0,158.65,192.791667,20.2,1108.115781,688.523125,0.0,322.75,63.504167,1074.777291,0.0,0.0,43.005361,1149.076064,134.958364,1327.039788,6,4,4,0,6.639495,1.812046,10.228966,10.17346,9.342801,2.181588,14.317871,12.724558,400.0,0.0,492.618978,0
1147.560872,1095.634328,1448.271862,3691.467062,1247.668234,1097.741225,1456.556469,3801.965928,3767.617715,76.150653,-3.080965,8.771209,-4.313315,70.833333,114.916667,34.427,32.86925,43.44825,849.419963,27.045688,400.0,654.442828,1206.708919,630.000317,304.96479,27.045688,400.0,199.75,138.825,95.166667,1165.752145,544.455173,0.0,368.333333,207.808333,1120.59684,0.0,0.0,86.359495,1067.883919,327.025317,1481.268731,7,4,4,0,6.411521,1.709356,8.912265,12.124862,8.901722,2.128813,13.553206,12.685042,400.0,0.0,406.859844,0
1199.497952,1116.753731,1585.923246,3902.17493,1304.075952,1118.825752,1594.954128,4017.855832,3992.47797,90.30304,-0.36828,5.102849,-2.414539,78.5,106.916667,35.985,33.5025,47.57775,534.269829,49.152387,400.0,754.897185,1303.809842,950.348726,41.147732,49.152387,400.0,232.2,334.841667,179.716667,1237.058452,493.122097,0.0,412.625,232.8,1138.547097,0.0,0.0,110.072185,968.968176,537.832059,1616.872421,8,4,4,0,9.569091,1.975992,9.924133,17.549901,10.056528,2.11715,17.088207,16.515251,400.0,0.0,319.359096,0
1257.217829,1159.701493,1753.570305,4170.489627,1366.82954,1161.89202,1763.555837,4292.277397,4273.590228,103.100601,-1.965819,7.181077,-3.011012,80.833333,105.083333,37.7165,34.791,52.607,496.560878,47.797561,396.0,787.879067,1361.14496,1184.207762,8.998528,47.797561,396.0,232.2,366.091667,246.15,1297.237755,487.56235,0.0,453.5,243.75,1184.81235,0.0,0.0,102.179067,995.053293,694.307762,1791.540123,9,4,4,0,9.694592,1.860626,9.575511,18.374811,9.55315,2.146518,16.518732,15.844427,396.0,0.0,256.440322,0
1280.213904,1189.253731,1785.396351,4254.863986,1391.860465,1191.500079,1795.563113,4378.923657,4366.925977,112.061991,-3.323799,9.698867,-3.937102,81.916667,106.25,38.40625,35.67725,53.56175,524.004149,43.96139,328.168399,789.565989,1541.064214,1140.161836,0.0,43.96139,328.168399,233.825,412.25,301.991667,1320.196455,524.004149,0.0,459.0,235.066667,1218.070816,0.0,0.0,96.740989,1128.814214,603.103503,1828.658706,10,4,4,0,9.250019,1.949172,10.110125,18.624986,9.939051,2.826032,17.562061,16.694356,328.168399,0.0,358.195669,0
1288.942144,1200.858209,1745.949984,4235.750337,1401.379268,1203.16386,1755.892123,4360.435251,4355.475703,119.725366,-3.254894,12.12355,-6.495886,78.833333,111.833333,38.66875,36.026,52.37825,543.761725,97.746283,257.442695,799.525,1645.766667,1011.233333,0.0,42.663375,257.442695,233.575,464.991667,332.033333,1330.70607,543.761725,0.0,461.166667,227.7,1232.628392,0.0,55.082908,104.783333,1180.775,451.5,1792.141241,11,4,4,0,8.996173,2.033968,10.198336,17.979998,10.311347,2.661555,17.555378,16.207766,257.442695,0.0,380.95,0
1303.912561,1212.947761,1743.297814,4260.158136,1417.596487,1215.276247,1753.187283,4386.060017,4370.860716,110.70258,-21.739385,14.474761,9.502557,78.833333,94.333333,39.1175,36.389,52.299,529.269175,265.03447,244.348738,813.633333,1489.891667,1028.683333,0.0,25.977214,244.348738,232.2,510.458333,318.55,1331.534286,529.269175,0.0,460.833333,256.933333,1247.035842,0.0,239.057255,120.6,979.433333,453.2,1792.290589,12,4,4,0,9.368601,2.223564,10.045581,17.546052,11.152065,2.963677,15.158026,16.853255,244.348738,0.0,372.683333,0
1312.640801,1198.208955,1715.468701,4226.318457,1427.115289,1200.472218,1725.237267,4352.824774,4343.981371,117.662914,-10.270511,12.212467,0.770201,82.416667,94.083333,39.3795,35.94625,51.4645,511.969386,48.755036,170.948615,848.433333,1603.383333,1160.491667,0.0,41.960333,170.948615,232.2,569.716667,339.158333,1353.983949,511.969386,0.0,460.083333,257.541667,1229.594386,0.0,6.794703,156.15,1033.666667,563.791667,1760.403036,13,4,4,0,8.290015,2.124301,9.847113,18.736547,10.710581,3.734791,18.091299,18.097006,170.948615,0.0,417.208333,0
1343.122084,1175.820896,1651.816609,4170.759589,1460.254824,1178.04187,1661.222714,4299.519408,4297.791095,127.031506,-9.62859,13.915159,-0.702064,81.166667,86.083333,40.29325,35.275,49.5545,518.884101,44.368592,200.155088,855.113726,1765.792127,913.47746,0.0,44.368592,200.155088,233.825,609.158333,302.875,1390.382014,518.884101,0.0,462.083333,228.025,1208.992434,0.0,0.0,159.205393,1156.633794,382.57746,1698.416647,14,4,4,0,8.862806,2.345109,10.992116,21.700083,11.696151,4.4305,20.947732,20.615671,200.155088,0.0,509.141684,0
1345.094721,1133.320896,1588.201872,4066.617488,1462.370114,1135.424209,1597.208162,4195.002485,4188.451366,121.833878,-20.813166,17.096433,8.480971,77.666667,84.416667,40.35275,33.99975,47.646,475.064825,72.524244,355.303963,851.525,1656.016667,778.016667,0.0,29.802371,355.303963,233.575,555.358333,207.875,1381.914668,475.064825,0.0,466.25,227.408333,1168.723158,0.0,42.721873,151.7,1100.658333,342.733333,1637.81354,15,4,4,0,10.826884,3.035856,12.61877,24.118908,14.841027,4.599334,23.020969,24.366382,355.303963,0.0,519.108333,0
1322.071624,1140.0,1533.963117,3996.034741,1437.339189,1142.153313,1542.66055,4122.153052,4109.63249,113.597749,-27.95476,16.195964,16.82246,95.0,105.916667,39.6625,34.19975,46.019,512.653637,119.27052,400.0,841.408333,1537.2,699.1,37.396527,26.763872,400.0,230.575,557.908333,101.5,1354.143732,475.25711,0.0,466.833333,232.666667,1174.75711,0.0,92.506648,144.0,979.291667,364.933333,1580.731648,16,4,4,0,11.454513,3.225461,13.101915,24.553602,15.715387,4.7428,22.836957,25.757218,400.0,0.0,539.325,0
1254.596655,1143.955224,1468.480654,3867.032533,1364.009154,1146.190776,1476.842771,3987.042701,3981.678624,114.646091,-24.816252,11.77613,17.136019,87.833333,92.833333,37.63775,34.31875,44.05475,636.357449,372.200342,400.0,824.875,1475.491667,272.754167,34.726622,36.048342,400.0,210.675,586.158333,24.891667,1292.499963,601.630827,0.0,466.083333,109.845833,1177.559994,0.0,336.152,148.116667,889.333333,138.016667,1511.618667,17,4,4,0,12.002998,2.981685,13.295338,21.898784,14.591921,3.70789,20.341322,23.378453,400.0,0.0,501.166667,0
1265.892024,1233.171642,1574.305992,4073.369658,1376.348342,1235.463561,1583.233154,4195.045057,4192.2265,118.856842,-15.726326,4.410364,14.772898,69.0,71.75,37.9765,36.9955,47.22925,1075.317156,621.751011,400.0,765.716667,1328.341667,1.1,120.520898,39.210751,400.0,173.55,572.45,0.0,1305.731648,799.796258,0.0,468.083333,0.0,1267.879591,155.0,582.54026,124.083333,755.891667,1.1,1618.61526,18,4,4,0,11.351604,2.778954,14.438009,16.45342,13.662847,3.878247,19.421139,22.032868,400.0,0.0,337.283333,1
1243.247241,1259.552239,1625.780513,4128.579992,1351.669965,1261.931371,1635.075925,4248.677261,4235.179805,106.599812,-19.83621,7.967979,15.876538,69.083333,72.5,37.29775,37.78625,48.77325,1018.785393,819.427745,400.0,729.75,1267.216667,0.0,203.722164,22.742971,400.0,154.1,486.216667,0.0,1266.781801,660.06323,170.0,465.75,0.0,1295.81323,155.0,626.684774,109.9,781.0,0.0,1672.584774,19,4,4,0,9.728927,2.865448,11.769817,10.603344,14.05858,8.285655,21.507039,24.281131,400.0,170.0,376.416667,1
1186.473148,1210.746269,1518.685121,3915.904538,1289.974023,1213.033213,1527.333122,4030.340358,4013.614273,97.709735,-17.223497,4.075762,15.383368,67.833333,71.5,35.5945,36.3225,45.56075,1110.821017,551.109923,400.0,697.633333,1254.05,0.0,183.196641,26.109923,400.0,149.75,450.825,0.0,1209.881564,811.038864,0.0,432.666667,0.0,1243.705531,116.585512,525.0,115.216667,803.225,0.0,1560.027178,20,4,4,0,9.988527,2.376125,13.07648,11.642577,11.835551,3.544341,15.3635,18.159969,400.0,0.0,339.583333,1
